sample_nb,density,max_cycle,avgcycle,nb_attractor,nb_fixed_point,mxc_inhib,avgc_inhib,mxc_exct,avgc_exct,mxc_all,avgc_all,totalInhibition,totalExcitation,totalAutoInhibition,totalAutoExcitation,
812,0.735,1,1.000,2,2,5,2.857,7,4.345,7,5.120,13,23,1,3,
813,0.837,1,1.000,2,2,7,4.439,3,1.800,7,5.497,25,16,3,2,
814,0.939,1,1.000,1,1,7,4.441,7,4.122,7,5.640,24,22,4,3,
815,0.551,2,1.333,3,2,2,1.200,4,2.571,7,4.021,14,13,4,2,
816,0.837,1,1.000,2,2,7,4.182,7,3.909,7,5.389,21,20,2,4,
817,0.449,2,1.571,7,3,2,1.400,2,1.333,5,3.107,12,10,3,2,
818,0.245,1,1.000,1,1,0,0.000,0,0.000,7,4.667,6,6,0,0,
819,0.857,2,1.571,7,3,7,3.618,6,3.048,7,5.449,22,20,5,2,
820,0.714,3,1.667,3,2,5,3.167,7,4.306,7,5.032,12,23,2,2,
821,0.755,1,1.000,2,2,6,3.909,7,3.731,7,5.419,18,19,2,2,
822,0.837,1,1.000,2,2,4,1.857,7,4.423,7,5.492,17,24,3,2,
823,0.755,1,1.000,2,2,6,3.350,6,3.100,7,5.296,22,15,3,2,
824,0.592,1,1.000,3,3,7,3.571,4,2.333,7,4.653,21,8,3,1,
825,0.816,2,1.200,5,4,6,3.842,6,3.333,7,5.384,22,18,3,3,
826,0.612,1,1.000,2,2,1,1.000,5,2.538,7,4.229,11,19,2,5,
827,0.347,1,1.000,4,4,3,1.750,1,1.000,4,2.364,11,6,2,2,
828,0.980,1,1.000,1,1,7,3.913,7,4.784,7,5.739,26,22,6,1,
829,0.531,2,1.333,3,2,2,1.667,3,2.000,7,4.757,14,12,1,1,
830,0.327,2,1.400,5,3,1,1.000,1,1.000,4,1.889,6,10,1,4,
831,0.265,1,1.000,2,2,0,0.000,6,4.000,7,4.667,3,10,0,1,
832,0.959,3,2.000,2,1,7,3.757,7,4.536,7,5.689,24,23,5,2,
833,0.673,5,2.500,4,1,3,1.571,7,4.478,7,5.065,13,20,4,1,
834,0.694,2,1.500,2,1,7,4.040,3,2.000,7,5.212,20,14,2,1,
835,0.327,3,2.000,4,2,1,1.000,3,3.000,7,4.158,9,7,2,0,
836,0.959,2,1.250,4,3,4,2.500,7,3.964,7,5.707,19,28,2,5,
837,0.347,1,1.000,1,1,2,1.250,0,0.000,6,2.750,9,8,3,0,
838,0.755,3,1.500,4,3,6,3.154,4,2.250,7,5.193,19,18,3,4,
839,0.327,2,1.333,3,2,2,1.500,4,2.667,6,2.846,7,9,1,0,
840,0.633,2,1.571,7,3,5,2.867,3,1.600,7,4.908,18,13,2,3,
841,0.714,1,1.000,3,3,5,3.000,6,3.652,7,5.047,18,17,3,2,
842,0.327,1,1.000,1,1,1,1.000,1,1.000,5,3.000,5,11,1,1,
843,0.245,1,1.000,1,1,2,1.500,0,0.000,4,2.667,8,4,1,0,
844,0.327,2,1.667,3,1,3,1.750,2,1.500,5,2.500,10,6,2,1,
845,0.612,1,1.000,3,3,0,0.000,4,2.111,7,4.996,9,21,0,3,
846,0.551,1,1.000,3,3,6,3.833,1,1.000,7,4.083,18,9,2,2,
847,0.490,2,1.333,3,2,6,2.333,1,1.000,7,3.750,15,9,4,2,
848,0.367,2,1.200,5,4,0,0.000,4,2.250,7,4.222,8,10,0,1,
849,0.918,2,1.333,3,2,7,4.425,5,2.455,7,5.643,26,19,3,3,
850,0.612,2,1.200,5,4,5,2.857,3,1.500,7,4.664,18,12,2,4,
851,0.286,4,2.429,7,3,0,0.000,4,2.500,6,3.875,3,11,0,1,
852,0.571,4,1.750,4,3,5,3.375,5,2.727,7,4.652,11,17,1,3,
853,0.245,1,1.000,4,4,1,1.000,1,1.000,4,1.833,6,6,2,2,
854,0.694,5,2.500,4,1,3,1.500,6,3.550,7,4.978,14,20,4,2,
855,0.592,1,1.000,1,1,6,3.400,3,1.750,7,4.444,16,13,2,2,
856,0.204,1,1.000,2,2,2,1.500,1,1.000,2,1.333,8,2,1,1,
857,0.735,2,1.500,2,1,6,3.000,3,2.000,7,5.082,20,16,4,2,
858,0.571,1,1.000,2,2,6,2.600,5,2.875,7,4.598,16,12,3,2,
859,0.286,1,1.000,1,1,2,2.000,0,0.000,7,4.250,7,7,0,0,
860,0.878,5,3.000,3,1,7,4.000,7,4.370,7,5.594,23,20,5,1,
861,0.245,1,1.000,2,2,1,1.000,1,1.000,5,2.167,7,5,2,1,
862,0.592,2,1.333,3,2,3,1.600,5,2.500,7,4.341,14,15,3,3,
863,0.347,1,1.000,2,2,3,2.333,2,1.500,6,3.167,11,6,0,1,
864,0.878,2,1.667,3,1,7,4.141,5,3.091,7,5.589,27,16,4,2,
865,0.347,1,1.000,6,6,0,0.000,1,1.000,6,3.188,9,8,0,3,
866,0.388,4,3.250,4,1,2,1.500,4,2.500,7,3.950,11,8,1,1,
867,0.980,1,1.000,4,4,6,3.964,7,3.957,7,5.739,26,22,4,3,
868,0.327,1,1.000,3,3,5,3.500,1,1.000,6,3.091,9,7,0,2,
869,0.347,1,1.000,5,5,4,3.400,2,1.250,5,2.929,9,8,0,3,
870,0.327,6,2.667,3,2,1,1.000,5,3.000,7,3.571,6,10,2,1,
871,0.673,7,4.000,2,1,5,2.750,5,2.714,7,5.213,16,17,2,2,
872,0.327,1,1.000,6,6,2,1.400,1,1.000,6,1.909,12,4,3,3,
873,0.633,3,2.000,4,2,6,2.833,5,2.875,7,4.860,17,14,4,2,
874,0.449,2,1.500,2,1,6,3.118,1,1.000,7,3.767,17,5,2,1,
875,0.714,1,1.000,2,2,6,3.100,5,2.500,7,4.962,16,19,2,4,
876,0.327,1,1.000,2,2,3,2.500,1,1.000,5,2.889,10,6,1,1,
877,0.653,1,1.000,4,4,7,3.857,5,2.800,7,4.773,13,19,1,4,
878,0.245,3,1.500,4,3,0,0.000,3,2.000,5,3.000,3,9,0,1,
879,0.265,1,1.000,3,3,0,0.000,4,3.200,5,3.571,2,11,0,0,
880,0.878,4,2.333,3,1,6,3.696,6,4.053,7,5.520,26,17,6,1,
881,0.224,1,1.000,2,2,1,1.000,1,1.000,6,3.600,6,5,1,1,
882,0.796,2,1.429,7,4,6,3.000,7,3.571,7,5.312,17,22,3,4,
883,0.898,1,1.000,2,2,4,2.091,6,3.533,7,5.604,20,24,5,2,
884,0.633,2,1.500,2,1,7,3.654,2,1.667,7,5.059,21,10,3,1,
885,0.245,2,1.500,2,1,3,2.000,1,1.000,3,1.667,8,4,1,1,
886,0.571,4,2.000,4,2,3,1.750,5,2.125,7,4.377,13,15,2,3,
887,0.388,1,1.000,1,1,2,1.333,0,0.000,6,3.632,11,8,2,0,
888,0.939,3,2.000,3,1,7,4.427,6,3.318,7,5.709,28,18,3,3,
889,0.980,2,1.500,2,1,7,4.549,6,3.520,7,5.739,28,20,4,3,
890,0.306,1,1.000,2,2,1,1.000,1,1.000,6,3.000,10,5,3,1,
891,0.408,1,1.000,3,3,2,1.750,1,1.000,7,3.893,12,8,1,2,
892,0.449,2,1.250,4,3,3,2.000,2,1.333,6,3.000,12,10,1,2,
893,0.837,2,1.333,3,2,7,4.034,5,3.100,7,5.522,21,20,3,2,
894,0.755,1,1.000,2,2,7,3.750,5,2.700,7,5.289,20,17,3,2,
895,0.388,1,1.000,1,1,1,1.000,1,1.000,6,3.154,9,10,1,2,
896,0.735,2,1.667,3,1,4,2.000,6,2.900,7,5.099,15,21,2,4,
897,0.673,2,1.667,3,1,5,2.706,4,2.375,7,4.817,20,13,4,2,
898,0.204,1,1.000,1,1,3,1.667,0,0.000,4,2.250,6,4,2,0,
899,0.980,1,1.000,1,1,5,2.955,5,3.269,7,5.777,23,25,4,2,
900,0.367,1,1.000,2,2,1,1.000,3,1.667,7,3.188,8,10,1,2,
901,0.939,3,2.000,2,1,7,4.284,6,3.407,7,5.709,26,20,4,2,
902,0.449,2,1.250,4,3,4,3.667,3,2.333,7,4.462,11,11,0,0,
903,0.265,1,1.000,1,1,0,0.000,1,1.000,6,3.000,7,6,0,1,
904,0.918,2,1.333,6,4,6,3.550,6,3.575,7,5.567,20,25,2,5,
905,0.224,1,1.000,4,4,2,1.250,1,1.000,2,1.167,7,4,3,2,
906,0.551,2,1.200,5,4,6,3.250,2,1.250,7,4.772,16,11,2,3,
907,0.367,2,1.333,3,2,2,1.333,1,1.000,5,2.818,8,10,2,2,
908,0.735,4,2.500,2,1,5,3.000,7,4.211,7,5.313,14,22,2,3,
909,0.265,1,1.000,2,2,1,1.000,1,1.000,4,2.143,7,6,2,1,
910,0.980,1,1.000,2,2,6,3.763,7,3.921,7,5.739,25,23,4,3,
911,0.918,3,2.000,2,1,6,3.235,7,4.575,7,5.600,19,26,3,4,
912,0.694,2,1.500,2,1,6,2.944,5,3.000,7,5.134,19,15,4,1,
913,0.755,1,1.000,2,2,7,4.618,1,1.000,7,5.304,25,12,3,2,
914,0.469,3,1.500,4,3,4,2.000,5,2.571,7,4.367,10,13,2,2,
915,0.367,1,1.000,4,4,3,3.000,2,1.333,6,3.357,7,11,0,2,
916,0.776,1,1.000,2,2,6,3.000,7,3.783,7,5.359,19,19,3,2,
917,0.469,3,2.000,6,1,1,1.000,5,2.833,7,4.302,11,12,3,0,
918,0.388,2,1.200,5,4,2,1.500,4,1.667,7,3.267,7,12,1,4,
919,0.347,3,2.000,2,1,2,1.333,2,1.500,4,1.857,9,8,2,1,
920,0.265,1,1.000,1,1,1,1.000,0,0.000,5,3.000,7,6,1,0,
921,1.000,2,1.333,3,2,6,3.171,6,3.705,7,5.775,25,24,5,2,
922,0.224,2,1.333,3,2,0,0.000,2,2.000,4,2.750,5,6,0,0,
923,0.796,4,2.333,3,1,5,2.444,7,4.136,7,5.343,17,22,4,3,
924,0.898,7,4.000,3,1,7,3.667,7,4.375,7,5.539,22,22,5,2,
925,0.776,2,1.250,4,3,5,2.556,5,2.462,7,5.194,18,20,3,4,
926,0.224,2,1.500,2,1,2,1.500,1,1.000,7,3.000,6,5,1,1,
927,0.408,2,1.333,3,2,2,1.500,2,1.500,7,4.156,9,11,1,1,
928,0.245,1,1.000,1,1,2,1.600,0,0.000,2,1.600,10,2,2,0,
929,0.286,1,1.000,1,1,1,1.000,0,0.000,6,3.400,8,6,2,0,
930,0.837,4,2.500,2,1,6,3.615,5,3.235,7,5.519,21,20,2,3,
931,0.469,2,1.750,4,1,3,1.400,6,2.857,7,3.677,9,14,4,2,
932,0.265,2,1.333,3,2,0,0.000,2,2.000,3,2.250,5,8,0,0,
933,0.286,1,1.000,1,1,3,3.000,0,0.000,6,4.333,9,5,0,0,
934,0.939,2,1.500,2,1,7,4.250,7,4.095,7,5.692,23,23,3,3,
935,0.449,4,2.000,4,2,2,1.667,5,3.375,7,4.510,9,13,1,0,
936,0.898,1,1.000,4,4,7,4.405,5,2.588,7,5.668,23,21,0,5,
937,0.245,1,1.000,4,4,2,1.500,1,1.000,3,1.667,7,5,1,2,
938,0.898,12,5.000,3,1,5,2.462,7,4.350,7,5.635,20,24,4,2,
939,0.449,1,1.000,2,2,1,1.000,4,2.143,7,3.935,9,13,1,3,
940,0.306,4,1.429,7,6,3,2.500,1,1.000,5,2.769,9,6,0,3,
941,0.714,3,2.000,3,1,5,2.167,6,3.636,7,4.952,19,16,6,0,
942,0.714,1,1.000,1,1,5,2.750,2,1.500,7,4.480,22,13,4,1,
943,0.918,8,3.000,4,2,4,2.125,7,4.514,7,5.619,17,28,2,5,
944,0.449,4,2.333,3,1,5,2.500,4,2.500,7,4.026,14,8,3,1,
945,0.327,1,1.000,2,2,2,1.500,1,1.000,6,2.571,11,5,1,1,
946,0.837,2,1.667,3,1,7,4.319,7,3.769,7,5.487,24,17,5,1,
947,0.571,4,2.000,6,2,4,2.375,4,2.444,7,4.221,14,14,3,1,
948,0.327,2,1.333,3,2,1,1.000,1,1.000,1,1.000,7,9,2,2,
949,0.469,1,1.000,1,1,4,2.333,3,1.800,7,3.929,11,12,1,2,
950,0.224,2,1.333,9,6,1,1.000,2,1.333,2,1.250,2,9,1,2,
951,0.918,1,1.000,3,3,4,2.500,7,5.080,7,5.653,12,33,1,5,
952,0.327,2,1.333,3,2,0,0.000,3,2.000,6,3.667,5,11,0,1,
953,0.286,1,1.000,2,2,1,1.000,1,1.000,2,1.167,7,7,4,1,
954,0.224,1,1.000,1,1,2,1.500,3,3.000,3,2.400,5,6,1,0,
955,0.714,1,1.000,5,5,7,3.931,3,1.500,7,5.141,19,16,1,5,
956,0.571,1,1.000,2,2,6,2.900,3,1.667,7,4.279,15,13,2,3,
957,0.898,3,2.000,3,1,7,4.663,5,2.867,7,5.628,25,19,3,3,
958,0.265,1,1.000,8,8,0,0.000,1,1.000,2,1.250,7,6,0,3,
959,0.857,4,2.500,2,1,7,4.796,5,3.333,7,5.649,26,16,3,1,
960,0.592,2,1.333,3,2,4,2.400,6,3.667,7,4.363,16,13,3,0,
961,0.673,1,1.000,2,2,6,3.188,5,2.700,7,5.054,17,16,2,2,
962,0.510,4,2.333,3,1,2,1.250,4,3.000,7,4.559,14,11,3,0,
963,0.878,2,1.500,2,1,5,2.700,6,3.889,7,5.459,21,22,5,2,
964,0.265,2,1.500,6,3,1,1.000,2,2.000,2,1.667,6,7,1,0,
965,0.612,1,1.000,2,2,5,2.917,2,1.250,7,3.962,18,12,3,3,
966,0.531,4,2.000,3,2,4,2.167,4,2.000,7,4.047,14,12,2,3,
967,0.347,1,1.000,2,2,4,2.667,2,1.500,5,2.923,9,8,1,1,
968,0.918,2,1.667,3,1,5,2.647,7,4.661,7,5.663,22,23,5,1,
969,0.551,4,1.800,5,3,6,3.500,5,2.375,7,4.613,13,14,1,2,
970,0.367,2,1.750,4,1,3,2.000,2,1.500,5,2.400,11,7,1,1,
971,0.857,1,1.000,3,3,7,4.405,4,2.273,7,5.521,22,20,2,5,
972,0.490,1,1.000,4,4,0,0.000,5,2.385,6,3.043,5,19,0,5,
973,0.612,2,1.667,3,1,4,2.125,7,4.387,7,5.118,13,17,2,0,
974,0.224,1,1.000,4,4,1,1.000,2,1.333,4,1.800,4,7,1,2,
975,0.796,4,1.833,6,3,6,3.630,7,3.118,7,5.394,20,19,3,3,
976,0.939,4,2.500,2,1,7,4.780,4,2.750,7,5.692,26,20,3,3,
977,0.490,1,1.000,3,3,6,2.286,1,1.000,7,3.970,13,11,3,2,
978,0.265,6,2.667,6,4,0,0.000,5,3.000,6,3.600,4,9,0,1,
979,0.878,1,1.000,3,3,4,2.500,7,4.694,7,5.531,16,27,3,3,
980,0.388,1,1.000,1,1,2,1.500,1,1.000,7,4.484,11,8,1,1,
981,0.388,1,1.000,4,4,3,3.000,6,3.000,7,4.452,10,9,0,2,
982,0.388,1,1.000,3,3,3,1.750,1,1.000,4,2.231,12,7,2,3,
983,0.469,1,1.000,3,3,4,2.750,3,1.800,7,4.302,12,11,0,2,
984,0.469,1,1.000,4,4,4,2.167,1,1.000,7,3.556,14,9,2,2,
985,0.510,1,1.000,3,3,1,1.000,6,3.167,7,4.671,9,16,1,2,
986,0.347,2,1.500,2,1,2,1.500,1,1.000,6,3.231,9,8,1,1,
987,0.816,2,1.500,2,1,5,2.545,7,4.345,7,5.511,17,23,3,2,
988,0.429,2,1.400,5,3,2,1.250,2,1.333,6,2.824,11,10,3,2,
989,0.735,3,2.000,2,1,4,2.222,6,3.556,7,5.003,15,21,3,3,
990,0.898,5,2.000,4,3,7,4.293,7,4.250,7,5.612,21,23,1,5,
991,0.694,6,2.400,5,2,2,1.400,7,4.227,7,5.017,17,17,3,2,
992,0.510,1,1.000,2,2,4,2.200,3,2.167,7,4.193,11,14,2,1,
993,0.755,2,1.250,4,3,6,3.000,4,2.250,7,5.173,22,15,3,4,
994,0.306,1,1.000,2,2,1,1.000,1,1.000,6,3.333,8,7,1,1,
995,0.306,2,1.333,3,2,2,2.000,2,2.000,7,4.067,6,9,0,0,
996,0.816,6,3.500,2,1,7,4.080,7,4.051,7,5.466,18,22,2,3,
997,0.857,4,2.500,2,1,4,2.000,7,4.527,7,5.583,19,23,5,0,
998,0.857,3,1.667,3,2,7,4.457,5,3.133,7,5.649,23,19,3,1,
999,0.367,1,1.000,4,4,4,4.000,3,1.500,6,3.133,5,13,0,3,
1000,0.918,3,1.750,4,2,7,4.384,7,4.457,7,5.674,26,19,5,1,
1001,0.959,1,1.000,2,2,6,3.485,5,2.556,7,5.741,27,20,4,2,
1002,0.367,2,1.800,5,1,1,1.000,4,2.250,5,2.400,7,11,2,1,
1003,0.265,3,2.000,5,2,1,1.000,3,2.000,4,2.500,5,8,1,1,
1004,0.306,3,2.000,2,1,1,1.000,3,3.000,5,3.250,7,8,2,0,
1005,0.531,1,1.000,2,2,5,3.143,2,1.333,7,4.254,15,11,0,2,
1006,0.755,3,2.000,2,1,3,1.333,6,4.087,7,5.221,19,18,5,1,
1007,0.633,1,1.000,2,2,4,2.714,6,3.455,7,4.979,15,16,2,2,
1008,0.837,2,1.500,2,1,4,1.900,7,4.446,7,5.445,17,24,5,2,
1009,0.367,1,1.000,1,1,5,2.400,1,1.000,5,2.538,13,5,2,2,
1010,0.408,2,1.500,2,1,5,2.600,3,2.000,7,4.071,11,9,2,1,
1011,0.265,1,1.000,1,1,2,1.500,0,0.000,7,4.300,9,4,1,0,
1012,0.367,1,1.000,1,1,2,1.200,2,2.000,6,3.000,14,4,4,0,
1013,0.306,1,1.000,3,3,4,2.667,1,1.000,5,2.800,9,6,1,2,
1014,0.265,1,1.000,3,3,3,2.500,1,1.000,4,2.714,6,7,0,2,
1015,0.776,2,1.500,2,1,7,4.651,3,2.000,7,5.367,29,9,4,1,
1016,0.224,1,1.000,1,1,2,2.000,0,0.000,3,2.250,6,5,0,0,
1017,0.286,2,1.333,3,2,1,1.000,2,2.000,2,1.333,6,8,2,0,
1018,0.714,6,2.167,6,3,4,2.667,5,2.737,7,5.096,12,23,1,6,
1019,0.408,1,1.000,2,2,2,1.200,2,1.500,7,3.545,11,9,4,1,
1020,0.592,3,1.667,3,2,5,2.500,4,2.250,7,4.395,17,12,4,2,
1021,0.571,2,1.500,2,1,1,1.000,6,3.750,7,5.112,12,16,2,0,
1022,0.347,2,1.500,2,1,2,1.200,2,1.500,4,1.800,11,6,4,1,
1023,0.980,4,2.000,3,2,7,4.000,7,4.573,7,5.739,22,26,3,4,
1024,0.286,1,1.000,2,2,3,1.667,1,1.000,4,2.000,7,7,2,1,
1025,1.000,2,1.500,4,2,7,4.032,7,4.057,7,5.775,27,22,4,3,
1026,0.755,1,1.000,4,4,5,2.944,5,2.300,7,5.069,18,19,2,4,
1027,0.469,1,1.000,3,3,3,2.200,3,2.000,7,4.263,12,11,1,1,
1028,0.837,6,3.000,4,1,7,4.206,7,4.194,7,5.414,21,20,4,3,
1029,0.245,1,1.000,8,8,1,1.000,1,1.000,1,1.000,6,6,1,3,
1030,0.306,4,1.750,4,3,2,1.500,4,2.750,5,2.800,6,9,1,1,
1031,0.939,1,1.000,3,3,3,1.667,7,4.878,7,5.656,16,30,3,4,
1032,0.939,2,1.800,5,1,2,1.556,7,4.919,7,5.656,18,28,4,3,
1033,0.816,2,1.500,2,1,7,4.051,7,3.708,7,5.573,21,19,2,1,
1034,0.327,2,1.500,2,1,1,1.000,5,3.167,6,3.500,7,9,1,1,
1035,0.633,2,1.500,4,2,6,3.091,6,3.846,7,5.056,15,16,2,1,
1036,0.286,1,1.000,2,2,5,2.400,1,1.000,5,2.167,11,3,2,1,
1037,0.327,1,1.000,2,2,0,0.000,5,3.500,6,4.000,5,11,0,1,
1038,0.388,4,2.000,3,2,1,1.000,3,1.750,6,2.400,8,11,2,2,
1039,0.327,1,1.000,1,1,2,1.333,0,0.000,5,2.800,12,4,2,0,
1040,0.286,2,1.500,2,1,1,1.000,4,3.000,5,3.000,5,9,1,0,
1041,0.408,1,1.000,2,2,3,1.750,1,1.000,7,3.840,13,7,2,1,
1042,0.245,1,1.000,2,2,1,1.000,1,1.000,6,2.667,6,6,1,1,
1043,0.429,2,1.333,3,2,2,1.250,4,2.800,7,4.000,10,11,3,0,
1044,0.837,2,1.500,2,1,7,4.061,6,3.500,7,5.505,21,20,3,2,
1045,0.265,5,3.000,2,1,2,1.333,5,5.000,5,2.875,6,7,2,0,
1046,0.490,2,1.182,11,9,5,3.333,2,1.333,6,3.591,11,13,0,4,
1047,0.204,1,1.000,4,4,2,2.000,1,1.000,3,1.800,5,5,0,2,
1048,0.347,2,1.500,4,2,3,1.667,2,1.500,5,3.000,10,7,2,1,
1049,0.959,6,3.500,2,1,7,4.212,6,3.615,7,5.741,25,22,3,3,
1050,0.653,1,1.000,7,7,4,2.429,3,1.700,7,4.968,15,17,0,5,
1051,0.980,1,1.000,3,3,5,2.556,7,5.000,7,5.739,16,32,2,5,
1052,0.306,2,1.333,3,2,4,2.333,2,2.000,7,3.692,9,6,1,0,
1053,0.939,1,1.000,3,3,7,3.750,7,3.743,7,5.692,20,26,1,5,
1054,0.347,2,1.333,3,2,2,1.667,2,2.000,6,3.524,10,7,1,0,
1055,0.837,2,1.500,2,1,6,2.889,6,3.381,7,5.450,22,19,5,1,
1056,0.796,2,1.500,2,1,6,3.421,4,2.417,7,5.470,19,20,3,1,
1057,0.776,1,1.000,2,2,7,4.059,2,1.250,7,5.269,23,15,3,3,
1058,0.408,4,2.000,3,2,4,3.000,4,2.200,6,3.692,8,12,0,3,
1059,0.735,2,1.333,3,2,7,4.303,2,1.667,7,5.174,25,11,3,1,
1060,0.714,1,1.000,2,2,5,2.571,5,2.692,7,5.212,17,18,1,4,
1061,0.204,1,1.000,2,2,1,1.000,1,1.000,4,1.600,7,3,3,1,
1062,0.796,2,1.333,3,2,6,3.562,6,3.231,7,5.310,21,18,2,4,
1063,0.510,2,1.500,2,1,1,1.000,4,3.000,7,4.288,13,12,4,0,
1064,0.388,1,1.000,2,2,1,1.000,6,3.100,6,3.353,4,15,1,2,
1065,0.449,1,1.000,2,2,1,1.000,2,1.333,7,4.171,10,12,2,2,
1066,0.265,1,1.000,2,2,2,1.667,1,1.000,2,1.600,9,4,1,1,
1067,0.959,1,1.000,3,3,7,4.739,5,2.667,7,5.689,28,19,4,3,
1068,0.286,3,1.667,3,2,1,1.000,3,2.000,3,1.600,7,7,2,1,
1069,0.918,1,1.000,2,2,7,4.122,7,4.333,7,5.643,26,19,5,1,
1070,0.857,3,2.000,3,1,7,3.394,6,3.850,7,5.517,24,18,5,1,
1071,0.633,2,1.667,3,1,3,1.833,6,3.412,7,4.966,13,18,3,3,
1072,0.245,8,3.333,6,4,1,1.000,3,2.000,6,3.444,5,7,1,1,
1073,0.388,1,1.000,2,2,5,2.333,2,1.500,6,3.211,11,8,3,1,
1074,0.184,1,1.000,2,2,2,2.000,1,1.000,3,2.000,6,3,0,1,
1075,1.000,2,1.250,4,3,6,3.727,7,3.962,7,5.775,21,28,1,6,
1076,0.388,1,1.000,1,1,3,2.000,1,1.000,7,3.792,9,10,1,2,
1077,0.204,1,1.000,2,2,0,0.000,1,1.000,2,1.500,3,7,0,1,
1078,0.735,2,1.500,2,1,6,3.316,5,2.625,7,5.185,21,15,3,2,
1079,0.306,2,1.500,6,3,0,0.000,2,2.000,7,3.833,6,9,0,0,
1080,0.286,2,1.500,2,1,1,1.000,2,2.000,5,2.250,6,8,2,0,
1081,0.755,1,1.000,1,1,7,3.971,6,3.857,7,5.157,24,13,5,1,
1082,0.245,2,1.500,4,2,1,1.000,2,1.333,3,1.600,5,7,1,2,
1083,0.857,2,1.400,5,3,4,2.455,7,3.657,7,5.491,18,24,3,4,
1084,0.367,2,1.333,6,4,2,1.667,1,1.000,4,1.889,10,8,1,3,
1085,0.286,2,1.200,5,4,0,0.000,3,1.750,5,2.667,4,10,0,2,
1086,0.347,4,2.000,3,2,3,2.500,3,1.667,4,2.455,8,9,0,2,
1087,0.857,2,1.500,2,1,6,3.756,7,4.000,7,5.531,24,18,5,2,
1088,0.224,1,1.000,1,1,0,0.000,0,0.000,5,3.833,6,5,0,0,
1089,0.531,2,1.333,3,2,5,2.857,2,1.333,7,4.300,14,12,2,2,
1090,0.980,3,1.667,3,2,7,4.340,7,4.308,7,5.739,25,23,4,3,
1091,0.673,1,1.000,4,4,3,2.333,5,2.545,7,5.157,14,19,0,3,
1092,0.265,3,2.000,4,2,1,1.000,3,2.500,5,2.750,4,9,1,0,
1093,0.286,2,1.500,2,1,3,1.600,2,2.000,4,2.000,8,6,3,0,
1094,0.592,2,1.500,2,1,3,1.600,6,3.769,7,4.405,13,16,3,2,
1095,0.306,2,1.667,3,1,1,1.000,3,2.333,5,2.667,5,10,2,0,
1096,0.449,3,1.667,3,2,2,1.500,6,4.000,7,4.618,10,12,1,0,
1097,0.306,2,1.333,6,4,2,1.333,2,1.667,4,2.111,7,8,2,1,
1098,0.429,3,1.667,3,2,2,1.500,3,1.667,6,3.105,14,7,2,2,
1099,0.469,1,1.000,1,1,4,2.667,5,3.333,7,4.271,12,11,1,1,
1100,0.551,5,3.250,4,1,5,2.714,5,3.429,7,4.993,14,13,2,1,
1101,0.939,1,1.000,3,3,4,2.250,7,3.343,7,5.662,18,28,2,5,
1102,0.306,1,1.000,4,4,3,1.500,1,1.000,3,1.333,10,5,3,2,
1103,0.286,3,2.000,2,1,3,2.000,3,3.000,7,3.700,9,5,1,0,
1104,0.714,1,1.000,2,2,7,3.941,3,2.000,7,5.235,24,11,3,1,
1105,0.449,2,1.333,3,2,1,1.000,3,2.000,7,3.654,6,16,2,2,
1106,0.653,1,1.000,3,3,6,4.400,6,3.364,7,5.080,11,21,0,4,
1107,0.592,4,2.000,3,2,4,2.556,5,2.500,7,4.731,15,14,1,1,
1108,0.286,1,1.000,2,2,3,2.000,1,1.000,6,2.778,10,4,1,1,
1109,0.980,1,1.000,2,2,6,3.684,7,4.325,7,5.739,17,31,1,6,
1110,0.347,1,1.000,2,2,1,1.000,3,2.000,5,3.182,9,8,1,1,
1111,0.735,4,2.000,3,2,5,3.083,5,2.538,7,5.313,16,20,2,3,
1112,0.633,1,1.000,1,1,6,3.800,3,1.667,7,5.102,18,13,1,2,
1113,0.857,1,1.000,2,2,6,3.467,4,2.385,7,5.556,19,23,2,3,
1114,0.939,2,1.250,4,3,6,3.533,5,2.667,7,5.666,23,23,2,5,
1115,0.959,1,1.000,1,1,6,2.583,7,4.571,7,5.701,21,26,4,3,
1116,0.286,2,1.250,4,3,0,0.000,4,2.333,6,3.222,5,9,0,1,
1117,0.755,1,1.000,2,2,5,3.000,7,4.071,7,5.373,17,20,2,2,
1118,0.367,1,1.000,1,1,1,1.000,3,2.500,7,4.107,8,10,1,0,
1119,0.918,4,2.500,2,1,6,2.882,7,4.701,7,5.631,23,22,5,2,
1120,0.408,1,1.000,3,3,1,1.000,2,1.333,7,3.333,10,10,2,2,
1121,0.449,1,1.000,2,2,4,2.000,1,1.000,7,3.949,14,8,2,1,
1122,0.510,1,1.000,5,5,6,3.778,4,1.500,7,4.077,12,13,0,5,
1123,0.224,1,1.000,2,2,1,1.000,1,1.000,4,2.000,4,7,2,1,
1124,0.490,2,1.333,3,2,3,1.750,3,1.750,6,3.543,12,12,2,2,
1125,0.857,1,1.000,2,2,7,4.397,4,2.143,7,5.484,26,16,3,4,
1126,0.224,3,1.800,5,3,2,1.333,3,2.000,3,1.600,7,4,2,1,
1127,0.388,1,1.000,5,5,2,2.000,2,1.250,3,1.667,11,8,0,3,
1128,0.531,1,1.000,4,4,0,0.000,7,3.391,7,3.780,4,22,0,4,
1129,0.673,2,1.200,5,4,3,2.000,6,3.125,7,5.126,12,21,1,4,
1130,0.776,2,1.333,3,2,6,3.385,4,2.111,7,5.164,21,17,3,4,
