sample_nb,density,max_cycle,avgcycle,nb_attractor,nb_fixed_point,mxc_inhib,avgc_inhib,mxc_exct,avgc_exct,mxc_all,avgc_all,totalInhibition,totalExcitation,totalAutoInhibition,totalAutoExcitation,
1380,0.776,2,1.250,4,3,6,3.550,7,4.265,7,5.460,18,20,2,2,
1381,0.449,4,1.750,4,3,2,2.000,3,2.286,7,3.914,8,14,0,2,
1382,0.776,3,1.500,4,3,7,4.270,4,2.111,7,5.354,23,15,2,3,
1383,0.571,4,2.500,2,1,3,2.000,6,3.200,7,4.528,11,17,2,1,
1384,0.327,1,1.000,2,2,1,1.000,1,1.000,4,1.889,8,8,2,2,
1385,0.776,4,2.500,2,1,3,1.625,7,4.220,7,5.352,16,22,4,2,
1386,0.327,1,1.000,3,3,3,2.500,1,1.000,4,2.455,7,9,0,3,
1387,0.265,3,2.000,4,2,3,3.000,3,2.000,4,3.000,5,8,0,1,
1388,0.429,2,1.667,3,1,5,2.167,3,2.000,7,3.680,11,10,3,1,
1389,0.796,2,1.333,3,2,4,2.375,7,4.329,7,5.421,14,25,2,3,
1390,0.837,1,1.000,3,3,7,4.700,4,2.467,7,5.535,21,20,1,4,
1391,0.959,2,1.600,5,2,5,2.667,7,4.529,7,5.707,21,26,4,3,
1392,0.347,1,1.000,2,2,3,2.000,3,2.000,6,3.333,9,8,1,1,
1393,0.306,3,2.000,4,2,2,1.500,3,3.000,4,2.667,8,7,1,0,
1394,0.551,1,1.000,1,1,6,3.792,1,1.000,7,4.947,19,8,1,2,
1395,0.633,1,1.000,2,2,4,2.400,5,3.143,7,4.780,10,21,1,1,
1396,0.429,2,1.250,4,3,4,2.500,3,1.500,7,3.900,14,7,1,3,
1397,0.918,5,2.333,3,2,7,4.633,6,3.412,7,5.619,26,19,3,4,
1398,0.306,1,1.000,2,2,2,2.000,2,1.500,6,3.091,6,9,0,1,
1399,0.694,3,2.000,3,1,5,2.545,5,3.300,7,5.027,17,17,4,1,
1400,0.306,1,1.000,1,1,3,2.333,0,0.000,6,3.462,9,6,1,0,
1401,0.510,4,2.500,2,1,1,1.000,4,2.667,7,4.355,11,14,4,0,
1402,0.653,1,1.000,2,2,4,2.143,6,3.571,7,5.062,15,17,3,2,
1403,0.939,7,3.750,4,1,7,3.911,7,4.320,7,5.662,25,21,7,0,
1404,0.327,2,1.600,5,2,1,1.000,2,1.500,4,1.800,5,11,3,2,
1405,0.245,1,1.000,4,4,2,1.250,1,1.000,2,1.167,8,4,3,2,
1406,0.592,2,1.500,2,1,3,1.875,2,1.333,7,4.180,17,12,3,2,
1407,0.571,1,1.000,4,4,6,3.667,3,1.667,7,4.632,16,12,1,3,
1408,0.694,2,1.333,3,2,3,2.000,7,4.000,7,5.295,12,22,1,2,
1409,0.429,1,1.000,1,1,5,3.000,0,0.000,7,4.296,13,8,2,0,
1410,0.776,4,2.500,2,1,5,2.529,7,4.333,7,5.115,20,18,6,1,
1411,0.714,1,1.000,2,2,5,3.000,7,3.783,7,4.893,14,21,3,3,
1412,0.796,6,2.667,3,2,3,1.750,7,3.571,7,5.196,20,19,4,3,
1413,0.388,2,1.333,3,2,1,1.000,3,2.000,6,3.118,7,12,2,1,
1414,0.980,1,1.000,3,3,6,4.139,6,3.077,7,5.739,25,23,1,6,
1415,0.571,1,1.000,4,4,5,2.636,2,1.333,7,4.543,17,11,2,2,
1416,1.000,2,1.333,3,2,7,4.603,6,3.556,7,5.775,29,20,4,3,
1417,0.939,3,2.000,4,2,6,3.884,7,4.273,7,5.709,24,22,4,2,
1418,0.265,1,1.000,2,2,1,1.000,1,1.000,5,2.250,6,7,1,1,
1419,0.612,2,1.500,2,1,6,2.818,4,2.000,7,4.699,17,13,3,2,
1420,0.327,2,1.333,3,2,1,1.000,2,2.000,7,3.857,7,9,2,0,
1421,0.265,2,1.500,2,1,0,0.000,2,2.000,7,4.818,7,6,0,0,
1422,0.816,5,2.333,3,2,6,3.158,4,2.111,7,5.485,20,20,2,3,
1423,0.755,5,3.000,2,1,5,2.909,7,4.038,7,5.140,16,21,3,3,
1424,0.408,1,1.000,1,1,3,1.600,0,0.000,5,2.615,15,5,3,0,
1425,0.612,1,1.000,2,2,7,3.737,2,1.600,7,5.087,17,13,1,2,
1426,0.531,1,1.000,4,4,7,3.727,2,1.400,7,4.430,14,12,0,3,
1427,0.776,2,1.333,3,2,6,3.056,5,2.571,7,5.310,23,15,3,2,
1428,0.224,1,1.000,2,2,1,1.000,1,1.000,2,1.500,6,5,1,1,
1429,0.837,2,1.500,2,1,2,1.333,6,3.320,7,5.493,19,22,4,3,
1430,0.347,1,1.000,3,3,0,0.000,1,1.000,5,2.800,7,10,0,2,
1431,0.265,1,1.000,1,1,2,1.500,0,0.000,2,1.500,10,3,2,0,
1432,0.469,2,1.500,2,1,2,1.200,4,2.750,7,3.548,12,11,4,0,
1433,0.592,5,3.000,2,1,3,1.400,7,4.000,7,4.719,11,18,4,0,
1434,0.286,1,1.000,4,4,2,1.500,1,1.000,3,1.667,9,5,1,2,
1435,0.816,2,1.333,3,2,5,2.667,7,4.500,7,5.413,16,24,3,2,
1436,0.735,4,2.000,3,2,4,1.750,5,2.889,7,5.248,19,17,5,1,
1437,0.388,1,1.000,1,1,2,1.250,0,0.000,6,3.381,11,8,3,0,
1438,0.571,2,1.125,8,7,3,2.400,3,1.500,7,4.824,14,14,0,4,
1439,0.347,1,1.000,2,2,1,1.000,1,1.000,7,3.455,5,12,1,2,
1440,0.857,7,4.000,2,1,6,3.972,7,4.026,7,5.551,20,22,2,4,
1441,0.245,1,1.000,1,1,0,0.000,0,0.000,6,4.500,6,6,0,0,
1442,0.939,4,2.200,5,1,5,2.688,7,4.281,7,5.656,22,24,5,2,
1443,0.388,2,1.333,3,2,1,1.000,1,1.000,7,3.312,9,10,2,3,
1444,0.347,2,1.500,2,1,3,1.800,2,1.500,5,2.538,12,5,2,1,
1445,0.857,1,1.000,1,1,7,4.808,1,1.000,7,5.501,31,11,5,1,
1446,0.510,1,1.000,3,3,3,1.571,4,2.250,6,3.568,15,10,4,2,
1447,0.286,2,1.667,12,4,1,1.000,2,1.250,2,1.200,5,9,1,3,
1448,0.776,2,1.286,7,5,3,1.857,7,4.220,7,5.272,14,24,2,3,
1449,0.286,1,1.000,3,3,1,1.000,1,1.000,4,2.143,8,6,2,2,
1450,0.959,1,1.000,1,1,7,4.869,3,1.600,7,5.701,30,17,4,3,
1451,0.592,6,3.500,2,1,6,4.000,5,3.364,7,4.795,14,15,1,2,
1452,0.510,4,2.500,4,2,4,2.000,5,3.333,7,4.351,11,14,2,1,
1453,1.000,3,2.000,2,1,7,4.179,5,3.136,7,5.775,29,20,6,1,
1454,0.612,2,1.250,4,3,4,2.400,4,2.500,7,4.599,13,17,1,3,
1455,0.673,2,1.250,4,3,3,2.000,5,2.850,7,4.816,12,21,1,4,
1456,0.939,4,2.500,2,1,7,4.097,7,4.845,7,5.709,20,26,3,3,
1457,0.286,2,1.500,2,1,4,3.333,2,2.000,6,3.636,9,5,0,0,
1458,0.306,1,1.000,2,2,2,2.000,1,1.000,7,3.667,8,7,0,1,
1459,0.837,1,1.000,2,2,7,3.500,7,4.491,7,5.640,19,22,2,1,
1460,0.510,2,1.500,4,2,2,1.333,4,2.200,7,3.907,9,16,2,2,
1461,0.224,1,1.000,4,4,4,2.333,1,1.000,4,2.167,8,3,1,2,
1462,0.306,1,1.000,3,3,1,1.000,1,1.000,2,1.200,9,6,2,2,
1463,0.408,1,1.000,3,3,4,2.000,3,1.750,6,2.500,13,7,2,2,
1464,0.286,1,1.000,1,1,2,1.667,0,0.000,4,2.333,9,5,1,0,
1465,0.796,2,1.500,2,1,7,3.385,7,4.056,7,5.379,18,21,4,3,
1466,0.388,1,1.000,1,1,2,1.250,1,1.000,4,2.182,12,7,3,1,
1467,0.776,4,2.000,3,2,7,3.809,5,3.000,7,5.379,25,13,4,1,
1468,0.755,1,1.000,2,2,7,3.737,4,2.111,7,5.163,20,17,2,4,
1469,0.388,3,1.500,4,3,2,1.500,1,1.000,5,2.692,9,10,1,2,
1470,0.286,1,1.000,2,2,3,3.000,2,1.333,4,2.143,7,7,0,2,
1471,0.347,2,1.500,2,1,2,1.250,3,2.500,6,2.700,8,9,3,0,
1472,0.347,1,1.000,2,2,2,2.000,5,3.250,5,3.471,7,10,0,1,
1473,0.224,1,1.000,2,2,1,1.000,1,1.000,2,1.333,4,7,1,1,
1474,0.286,1,1.000,2,2,2,2.000,6,3.800,7,4.000,5,9,0,1,
1475,0.306,1,1.000,1,1,2,1.500,3,3.000,7,3.500,8,7,1,0,
1476,0.694,3,2.000,2,1,3,1.667,6,3.000,7,5.060,16,18,3,3,
1477,0.245,2,1.250,4,3,2,2.000,2,1.667,5,2.667,4,8,0,1,
1478,0.571,1,1.000,3,3,4,2.500,2,1.250,7,4.708,15,13,1,3,
1479,0.571,2,1.333,3,2,1,1.000,4,2.167,7,4.673,9,19,1,5,
1480,0.653,1,1.000,3,3,5,3.000,1,1.000,7,4.784,20,12,2,3,
1481,0.286,3,2.000,4,2,3,2.000,3,3.000,7,4.091,8,6,1,0,
1482,0.347,1,1.000,2,2,1,1.000,4,2.250,5,2.846,6,11,2,2,
1483,0.224,1,1.000,1,1,0,0.000,0,0.000,7,3.800,7,4,0,0,
1484,0.429,3,2.000,2,1,4,2.250,3,2.000,7,4.031,10,11,2,1,
1485,0.694,4,2.500,2,1,1,1.000,7,4.062,7,5.238,13,21,1,3,
1486,0.857,2,1.333,3,2,7,3.471,7,4.333,7,5.511,18,24,3,4,
1487,0.245,1,1.000,2,2,2,1.500,2,1.500,5,2.500,6,6,1,1,
1488,0.510,5,2.200,5,2,2,2.000,6,3.417,7,4.765,9,16,0,1,
1489,0.755,4,2.500,2,1,6,3.818,7,3.889,7,5.381,19,18,3,2,
1490,0.347,2,1.500,2,1,3,1.667,1,1.000,5,3.000,10,7,2,1,
1491,0.551,2,1.500,2,1,5,2.889,4,2.429,7,4.494,13,14,2,3,
1492,0.286,1,1.000,2,2,6,5.000,1,1.000,6,3.750,9,5,0,1,
1493,0.347,3,1.800,5,3,0,0.000,3,2.000,7,3.500,4,13,0,2,
1494,0.408,4,1.600,5,4,4,2.250,4,2.000,7,3.389,11,9,2,3,
1495,0.327,2,1.667,3,1,1,1.000,2,2.000,5,2.667,11,5,3,0,
1496,1.000,3,2.000,2,1,7,4.271,7,4.303,7,5.775,25,24,5,2,
1497,0.673,1,1.000,2,2,7,3.933,4,2.143,7,4.931,15,18,2,3,
1498,0.735,2,1.600,5,2,5,2.818,7,3.684,7,5.221,17,19,2,2,
1499,0.347,1,1.000,1,1,2,1.500,1,1.000,7,4.050,10,7,1,1,
1500,0.531,2,1.500,2,1,3,2.000,7,3.909,7,4.891,9,17,1,1,
1501,0.878,1,1.000,3,3,5,2.200,7,4.356,7,5.524,20,23,4,3,
1502,0.347,2,1.200,5,4,1,1.000,3,2.000,6,3.357,7,10,1,1,
1503,0.204,1,1.000,1,1,1,1.000,0,0.000,5,3.333,5,5,1,0,
1504,0.490,3,2.000,2,1,6,3.538,3,2.000,7,4.383,15,9,1,1,
1505,0.898,2,1.500,4,2,7,4.394,5,2.538,7,5.540,25,19,3,4,
1506,0.551,2,1.333,3,2,5,3.333,5,2.167,7,4.348,15,12,1,3,
1507,0.429,1,1.000,2,2,3,3.000,2,1.333,6,3.385,11,10,0,2,
1508,0.837,2,1.500,2,1,6,3.692,5,2.308,7,5.418,21,20,3,4,
1509,0.327,1,1.000,1,1,4,4.000,1,1.000,7,3.882,9,7,0,1,
1510,0.429,2,1.250,4,3,2,1.667,3,2.200,6,3.919,9,12,1,1,
1511,0.776,1,1.000,2,2,7,4.478,5,2.250,7,5.134,22,16,2,4,
1512,0.245,1,1.000,2,2,2,2.000,1,1.000,5,2.750,5,7,0,1,
1513,0.796,2,1.500,2,1,6,3.071,7,4.370,7,5.301,20,19,4,3,
1514,0.796,4,2.000,3,2,6,3.095,5,2.846,7,5.342,21,18,4,2,
1515,0.694,7,4.000,2,1,6,3.250,6,3.222,7,4.778,21,13,4,3,
1516,0.673,2,1.500,6,3,4,2.143,6,2.833,7,4.832,15,18,2,2,
1517,0.959,3,2.000,2,1,7,4.444,7,4.370,7,5.741,25,22,4,2,
1518,0.388,5,3.000,2,1,2,1.333,3,2.000,6,3.250,10,9,2,1,
1519,0.796,2,1.333,3,2,5,3.091,7,3.640,7,5.349,17,22,2,5,
1520,0.306,2,1.500,2,1,1,1.000,1,1.000,7,3.462,7,8,2,1,
1521,0.204,1,1.000,1,1,1,1.000,0,0.000,3,1.667,5,5,2,0,
1522,0.755,2,1.333,3,2,6,3.455,6,3.167,7,5.133,20,17,4,2,
1523,0.429,1,1.000,5,5,6,4.545,1,1.000,7,4.036,13,8,0,3,
1524,0.694,2,1.167,6,5,2,1.333,7,4.091,7,5.135,12,22,2,4,
1525,1.000,1,1.000,4,4,7,4.830,7,3.520,7,5.775,27,22,1,6,
1526,0.857,2,1.333,3,2,7,3.714,7,4.205,7,5.613,20,22,3,2,
1527,0.980,5,3.000,3,1,7,3.914,7,4.264,7,5.739,23,25,5,2,
1528,0.224,1,1.000,2,2,1,1.000,1,1.000,3,1.600,6,5,2,1,
1529,0.245,1,1.000,1,1,2,1.250,0,0.000,3,1.600,8,4,3,0,
1530,0.531,7,4.000,2,1,5,2.625,4,2.167,7,4.508,13,13,2,3,
1531,0.449,1,1.000,3,3,0,0.000,5,2.500,7,3.970,7,15,0,3,
1532,0.918,2,1.333,3,2,7,4.346,4,1.889,7,5.628,26,19,3,4,
1533,0.265,1,1.000,2,2,3,2.000,1,1.000,3,1.750,10,3,1,1,
1534,0.245,4,2.500,2,1,2,2.000,3,2.000,3,2.200,6,6,0,1,
1535,0.531,4,2.500,2,1,4,2.250,5,2.286,7,4.058,11,15,2,2,
1536,0.327,2,1.333,3,2,2,1.500,2,2.000,6,3.357,9,7,1,0,
1537,0.306,5,3.000,2,1,1,1.000,5,5.000,5,2.818,9,6,2,0,
1538,0.755,2,1.333,3,2,7,4.000,4,2.000,7,5.200,22,15,2,4,
1539,0.878,4,2.250,4,1,7,3.793,6,3.308,7,5.553,21,22,3,4,
1540,0.327,1,1.000,2,2,1,1.000,6,3.500,6,3.200,2,14,1,2,
1541,0.265,3,2.000,4,2,1,1.000,3,2.000,4,2.286,5,8,1,1,
1542,0.735,2,1.500,2,1,5,2.750,5,2.667,7,5.136,22,14,4,2,
1543,0.388,2,1.250,4,3,1,1.000,2,1.250,6,3.000,8,11,1,3,
1544,0.837,2,1.333,3,2,7,3.739,6,3.300,7,5.478,20,21,2,4,
1545,0.327,2,1.500,2,1,2,1.500,2,1.500,6,3.000,8,8,1,1,
1546,0.367,1,1.000,1,1,5,2.800,0,0.000,7,3.941,14,4,1,0,
1547,0.245,1,1.000,2,2,3,2.333,1,1.000,4,2.400,7,5,1,1,
1548,0.347,1,1.000,2,2,0,0.000,4,2.750,7,4.000,7,10,0,0,
1549,0.306,2,1.250,4,3,3,2.500,2,1.333,4,2.286,9,6,0,2,
1550,0.755,1,1.000,3,3,3,1.909,5,2.444,7,4.833,22,15,4,3,
1551,0.408,2,1.083,12,11,1,1.000,4,1.667,4,2.167,9,11,1,4,
1552,0.347,1,1.000,2,2,3,2.500,1,1.000,6,3.588,8,9,0,2,
1553,0.429,2,1.400,5,3,3,2.167,2,1.333,5,2.842,11,10,1,2,
1554,0.673,1,1.000,4,4,1,1.000,7,4.000,7,5.092,9,24,1,6,
1555,0.347,2,1.333,3,2,0,0.000,4,3.000,6,4.080,9,8,0,0,
1556,0.224,1,1.000,1,1,1,1.000,0,0.000,3,1.400,7,4,4,0,
1557,0.286,1,1.000,1,1,0,0.000,3,3.000,7,4.533,6,8,0,0,
1558,0.306,2,1.714,7,2,1,1.000,3,1.750,6,3.182,6,9,1,2,
1559,0.612,3,2.000,2,1,6,2.667,7,3.333,7,4.831,15,15,2,2,
1560,0.306,1,1.000,1,1,5,2.400,0,0.000,6,2.778,11,4,3,0,
1561,0.429,2,1.333,3,2,3,1.600,1,1.000,6,2.778,11,10,3,2,
1562,0.286,2,1.250,4,3,1,1.000,2,1.500,2,1.500,7,7,1,1,
1563,0.286,1,1.000,1,1,2,1.750,0,0.000,5,2.375,10,4,1,0,
1564,0.531,5,2.600,5,2,4,2.600,5,3.200,7,4.675,13,13,1,1,
1565,0.224,1,1.000,2,2,3,3.000,1,1.000,4,2.400,5,6,0,1,
1566,0.551,2,1.500,2,1,6,3.000,2,1.667,7,4.253,17,10,2,1,
1567,0.347,1,1.000,1,1,1,1.000,4,3.000,6,4.000,8,9,2,0,
1568,0.449,4,2.333,3,1,2,1.500,3,1.800,7,4.000,9,13,1,2,
1569,0.816,3,2.000,4,2,7,4.764,6,3.462,7,5.544,24,16,3,1,
1570,0.837,3,2.000,2,1,7,3.565,7,4.347,7,5.591,20,21,3,1,
1571,0.245,1,1.000,3,3,1,1.000,1,1.000,4,2.000,7,5,1,2,
1572,0.347,2,1.500,2,1,1,1.000,2,1.667,4,2.222,9,8,1,1,
1573,0.306,2,1.500,4,2,2,1.333,2,1.500,6,3.000,10,5,2,1,
1574,0.796,5,2.333,3,2,6,3.722,5,3.261,7,5.293,18,21,2,3,
1575,0.878,1,1.000,1,1,4,2.286,7,3.267,7,5.578,22,21,2,4,
1576,0.633,2,1.500,2,1,2,1.200,5,2.800,7,4.330,12,19,4,2,
1577,0.673,6,2.250,4,3,3,2.000,6,2.643,7,5.092,11,22,1,5,
1578,0.633,8,2.750,4,3,5,3.091,6,3.455,7,5.085,16,15,0,3,
1579,0.735,2,1.500,2,1,7,4.361,2,1.250,7,5.117,21,15,3,3,
1580,0.327,1,1.000,2,2,3,2.333,2,1.667,5,2.900,7,9,0,1,
1581,0.367,5,2.667,3,1,1,1.000,2,1.500,6,3.333,8,10,2,1,
1582,0.265,1,1.000,1,1,3,2.000,2,2.000,6,2.857,7,6,1,0,
1583,0.286,2,1.333,6,4,2,1.333,2,1.500,4,2.000,9,5,2,1,
1584,0.735,1,1.000,1,1,6,2.643,6,3.500,7,5.279,19,17,4,1,
1585,0.224,2,1.250,8,6,0,0.000,2,1.333,3,1.750,3,8,0,2,
1586,0.347,1,1.000,3,3,1,1.000,3,1.800,5,2.867,7,10,1,2,
1587,0.694,1,1.000,4,4,2,2.000,7,3.571,7,4.879,12,22,0,6,
1588,0.306,3,1.667,3,2,2,2.000,3,2.000,7,4.071,8,7,0,1,
1589,0.878,1,1.000,1,1,7,4.289,7,3.781,7,5.500,23,20,5,2,
1590,0.571,1,1.000,5,5,2,1.500,2,1.200,7,4.573,13,15,1,4,
1591,0.224,2,1.462,13,7,1,1.000,2,1.500,2,1.400,3,8,1,2,
1592,0.857,2,1.500,2,1,4,2.125,7,3.966,7,5.534,19,23,3,3,
1593,0.245,1,1.000,1,1,4,3.000,0,0.000,6,3.500,8,4,0,0,
1594,0.286,1,1.000,1,1,1,1.000,0,0.000,5,2.875,7,7,1,0,
1595,0.347,1,1.000,4,4,5,3.000,1,1.000,5,2.909,11,6,1,2,
1596,0.571,1,1.000,2,2,3,2.000,3,2.000,7,4.825,17,11,2,1,
1597,0.939,1,1.000,2,2,7,4.590,6,2.727,7,5.690,27,19,3,3,
1598,0.265,2,1.500,4,2,1,1.000,1,1.000,1,1.000,6,7,2,2,
1599,0.878,3,1.667,3,2,5,2.857,7,3.944,7,5.543,20,23,3,4,
1600,0.347,2,1.600,5,2,2,1.333,4,2.400,7,3.214,5,12,2,1,
1601,0.490,2,1.500,2,1,3,2.000,6,2.900,7,4.244,9,15,1,3,
1602,0.245,1,1.000,2,2,4,2.500,1,1.000,6,3.167,8,4,1,1,
1603,0.265,1,1.000,2,2,4,4.000,1,1.000,4,2.286,7,6,0,2,
1604,0.306,2,1.500,2,1,3,1.667,1,1.000,6,2.667,10,5,2,1,
1605,0.592,1,1.000,3,3,3,3.000,7,3.842,7,4.607,10,19,0,3,
1606,0.367,2,1.250,4,3,2,1.500,1,1.000,5,2.444,10,8,1,3,
1607,0.714,3,1.667,3,2,6,3.464,5,2.143,7,5.038,22,13,3,3,
1608,0.878,2,1.500,2,1,7,4.648,3,2.000,7,5.590,28,15,4,2,
1609,0.367,2,1.500,2,1,1,1.000,1,1.000,7,3.200,9,9,2,2,
1610,0.551,3,2.000,2,1,1,1.000,5,2.889,7,4.596,12,15,2,1,
1611,0.429,1,1.000,2,2,6,3.333,2,1.500,7,4.214,13,8,0,1,
1612,0.245,1,1.000,2,2,3,3.000,1,1.000,5,2.833,6,6,0,1,
1613,0.469,2,1.500,2,1,1,1.000,6,2.875,7,4.167,9,14,2,2,
1614,0.510,4,2.500,2,1,1,1.000,5,3.000,7,3.780,8,17,1,2,
1615,0.224,3,1.750,4,2,1,1.000,3,2.500,6,3.400,3,8,1,0,
1616,0.204,1,1.000,2,2,1,1.000,1,1.000,1,1.000,4,6,3,1,
1617,0.959,3,2.000,2,1,7,3.600,6,4.136,7,5.689,22,25,5,2,
1618,0.306,1,1.000,2,2,1,1.000,1,1.000,4,2.167,7,8,1,1,
1619,0.306,2,1.500,2,1,1,1.000,1,1.000,5,2.375,7,8,1,2,
1620,0.837,7,4.000,2,1,7,4.364,7,3.625,7,5.501,19,22,2,4,
1621,0.429,2,1.500,2,1,6,3.000,2,2.000,7,4.415,16,5,2,0,
1622,0.898,1,1.000,2,2,3,1.714,7,4.432,7,5.564,17,27,3,3,
1623,0.286,1,1.000,2,2,4,2.333,1,1.000,4,2.286,10,4,1,1,
1624,0.347,3,2.200,5,2,2,1.667,3,2.667,7,3.400,7,10,1,0,
1625,0.735,4,2.333,3,1,6,3.125,5,2.500,7,4.799,20,16,3,4,
1626,0.245,2,1.500,4,2,2,1.500,2,2.000,2,1.667,4,8,1,0,
1627,0.653,2,1.667,3,1,4,2.250,4,2.111,7,4.964,17,15,2,3,
1628,0.469,2,1.500,2,1,2,1.400,4,2.500,7,4.143,13,10,3,1,
1629,0.980,4,1.750,4,3,7,4.496,5,2.800,7,5.739,28,20,3,4,
1630,0.755,2,1.250,4,3,5,2.769,5,2.615,7,5.373,18,19,1,3,
1631,0.551,1,1.000,2,2,3,2.000,3,2.000,7,4.694,11,16,1,1,
1632,0.837,4,2.500,2,1,7,4.747,5,3.000,7,5.435,27,14,4,1,
1633,0.633,1,1.000,2,2,7,4.326,2,1.500,7,4.861,23,8,3,1,
1634,0.571,2,1.400,5,3,1,1.000,5,2.600,7,4.329,9,19,1,5,
1635,0.347,4,2.250,4,2,2,2.000,3,2.333,6,3.913,6,11,0,0,
1636,0.592,6,3.000,3,1,6,4.000,5,3.571,7,5.263,17,12,0,0,
1637,0.449,2,1.500,2,1,3,1.714,1,1.000,6,2.857,14,8,3,1,
1638,0.245,1,1.000,1,1,0,0.000,3,3.000,5,3.571,2,10,0,0,
1639,0.286,1,1.000,1,1,1,1.000,0,0.000,1,1.000,7,7,3,0,
1640,0.694,3,2.000,3,1,7,2.944,5,2.714,7,5.102,20,14,4,2,
1641,0.286,1,1.000,2,2,2,1.333,1,1.000,3,1.600,10,4,2,1,
1642,0.327,1,1.000,1,1,2,1.667,0,0.000,7,3.571,9,7,1,0,
1643,0.959,6,2.667,3,2,7,4.439,7,3.867,7,5.707,22,25,2,5,
1644,0.224,1,1.000,1,1,0,0.000,0,0.000,6,4.000,6,5,0,0,
1645,0.816,2,1.333,3,2,4,2.000,7,4.705,7,5.507,16,24,3,2,
1646,0.449,4,2.333,3,1,1,1.000,6,3.000,6,3.692,9,13,1,1,
1647,0.796,3,1.750,4,2,7,4.382,6,3.200,7,5.479,20,19,2,3,
1648,0.306,1,1.000,2,2,4,2.333,1,1.000,5,2.917,10,5,2,1,
1649,0.388,1,1.000,3,3,3,2.000,2,1.333,6,3.062,10,9,1,2,
1650,0.245,1,1.000,1,1,0,0.000,0,0.000,5,3.667,6,6,0,0,
1651,0.714,2,1.200,5,4,7,4.324,1,1.000,7,5.145,20,15,1,4,
1652,0.245,1,1.000,2,2,1,1.000,1,1.000,6,2.800,8,4,1,1,
1653,0.347,2,1.200,5,4,2,2.000,2,1.333,4,2.400,7,10,0,2,
1654,0.939,1,1.000,3,3,7,3.938,6,3.590,7,5.703,24,22,2,4,
1655,0.980,1,1.000,2,2,7,4.234,7,3.381,7,5.739,25,23,2,5,
1656,0.510,1,1.000,6,6,3,2.333,3,1.667,7,4.759,12,13,0,3,
1657,0.429,1,1.000,1,1,4,2.444,1,1.000,5,3.174,15,6,2,1,
1658,0.367,1,1.000,2,2,1,1.000,1,1.000,7,4.130,7,11,1,2,
1659,0.347,2,1.500,2,1,3,1.500,2,2.000,3,1.833,8,9,3,0,
1660,0.245,2,1.333,3,2,1,1.000,2,2.000,6,3.000,4,8,1,0,
1661,0.306,2,1.500,2,1,1,1.000,2,2.000,6,2.500,9,6,3,0,
1662,0.878,4,2.500,2,1,7,3.788,7,4.190,7,5.676,21,22,2,2,
1663,0.469,1,1.000,4,4,3,1.667,2,1.250,7,3.321,11,12,3,3,
1664,1.000,2,1.333,3,2,7,3.789,7,4.237,7,5.775,24,25,4,3,
1665,0.184,1,1.000,2,2,1,1.000,1,1.000,2,1.400,5,4,2,1,
1666,0.959,2,1.400,5,3,6,2.909,7,4.808,7,5.707,20,27,4,3,
1667,0.735,1,1.000,1,1,6,2.923,3,1.750,7,5.242,19,17,4,2,
1668,0.306,1,1.000,2,2,4,2.333,1,1.000,5,3.083,9,6,1,1,
1669,0.265,1,1.000,3,3,1,1.000,5,3.000,6,3.545,4,9,1,1,
1670,0.408,5,2.333,3,2,3,2.000,5,2.750,7,4.182,11,9,1,1,
1671,0.918,2,1.500,4,2,7,4.119,6,3.500,7,5.612,23,22,4,3,
1672,0.490,5,2.333,3,2,7,4.889,4,2.400,7,4.802,14,10,1,1,
1673,0.959,2,1.500,2,1,6,2.789,7,4.182,7,5.707,24,23,5,2,
1674,0.918,2,1.500,2,1,6,3.767,7,3.769,7,5.609,24,21,4,3,
1675,0.816,6,3.000,3,1,4,2.571,5,2.533,7,5.446,18,22,1,6,
1676,0.551,1,1.000,5,5,3,2.000,4,2.286,7,4.660,14,13,1,3,
1677,0.939,2,1.600,5,2,4,2.100,7,4.107,7,5.640,19,27,3,4,
1678,0.857,2,1.375,8,5,7,4.302,7,3.158,7,5.483,21,21,1,6,
1679,0.286,1,1.000,2,2,2,2.000,1,1.000,7,3.900,6,8,0,1,
1680,0.633,2,1.500,4,2,6,2.786,4,2.500,7,4.929,17,14,2,2,
1681,0.653,3,2.000,2,1,6,3.273,6,3.824,7,5.149,15,17,2,1,
1682,0.694,7,3.250,4,2,4,2.500,6,2.938,7,4.869,13,21,1,5,
1683,0.265,1,1.000,2,2,3,3.000,2,2.000,6,3.700,7,6,0,0,
1684,0.408,3,2.333,3,1,3,1.800,3,3.000,7,3.895,12,8,2,0,
1685,0.429,1,1.000,4,4,6,3.429,1,1.000,6,3.524,13,8,1,3,
1686,0.592,2,1.500,2,1,5,3.571,3,2.200,7,5.063,15,14,2,0,
1687,0.306,1,1.000,2,2,3,2.000,1,1.000,6,3.750,8,7,1,2,
1688,0.612,1,1.000,1,1,5,2.778,4,2.333,7,5.032,16,14,2,1,
1689,0.612,2,1.500,2,1,6,3.385,1,1.000,7,4.754,16,14,3,2,
1690,0.898,3,1.222,9,8,7,4.042,7,3.848,7,5.581,20,24,1,6,
1691,0.796,5,2.667,3,1,6,2.765,7,4.243,7,5.323,19,20,5,1,
1692,0.449,1,1.000,1,1,2,1.500,2,1.500,7,4.000,12,10,1,1,
1693,0.612,2,1.333,3,2,7,4.700,3,1.750,7,5.177,18,12,0,2,
1694,0.367,1,1.000,2,2,1,1.000,2,1.500,7,4.000,9,9,1,1,
