sample_nb,density,max_cycle,avgcycle,nb_attractor,nb_fixed_point,mxc_inhib,avgc_inhib,mxc_exct,avgc_exct,mxc_all,avgc_all,totalInhibition,totalExcitation,totalAutoInhibition,totalAutoExcitation,
1591,0.750,8,5.000,3,1,7,4.421,8,5.088,8,6.358,23,25,4,2,
1592,0.906,2,1.400,5,3,7,4.182,8,5.087,8,6.638,26,32,4,4,
1593,0.844,1,1.000,3,3,8,5.347,5,2.364,8,6.492,30,24,4,4,
1594,0.500,1,1.000,2,2,3,1.800,7,4.176,8,5.168,11,21,2,1,
1595,0.266,2,1.250,4,3,4,2.667,2,1.500,7,3.643,11,6,1,1,
1596,0.812,2,1.250,4,3,8,4.852,7,3.852,8,6.489,29,23,3,4,
1597,0.812,1,1.000,4,4,7,4.694,7,3.725,8,6.481,22,30,1,6,
1598,0.531,1,1.000,4,4,5,3.300,3,1.429,8,5.355,17,17,0,5,
1599,0.250,1,1.000,4,4,2,1.333,1,1.000,3,1.571,11,5,2,2,
1600,0.375,2,1.400,5,3,6,3.222,2,1.333,7,4.489,13,11,1,2,
1601,0.500,5,3.000,2,1,3,1.750,4,2.400,8,5.374,17,15,2,1,
1602,0.969,2,1.500,2,1,8,5.764,8,4.844,8,6.795,35,27,4,3,
1603,0.609,2,1.500,2,1,6,3.562,7,3.091,8,5.267,21,18,2,3,
1604,0.625,4,2.500,4,1,6,3.600,6,3.737,8,5.645,18,22,3,1,
1605,0.203,1,1.000,1,1,0,0.000,2,2.000,6,4.000,5,8,0,0,
1606,0.625,3,2.000,2,1,4,2.167,6,3.062,8,5.603,17,23,2,4,
1607,0.219,3,1.800,5,3,0,0.000,3,2.000,6,3.143,4,10,0,1,
1608,0.875,6,2.250,4,3,6,3.806,8,5.452,8,6.619,23,33,1,5,
1609,0.906,4,2.000,3,2,8,5.418,8,5.335,8,6.656,25,33,1,6,
1610,0.719,6,3.500,2,1,4,1.667,8,4.795,8,6.200,17,29,4,3,
1611,0.719,4,2.333,3,1,3,1.667,8,5.489,8,6.411,17,29,3,0,
1612,0.812,2,1.500,2,1,7,3.833,7,4.745,8,6.519,22,30,4,3,
1613,0.297,1,1.000,1,1,6,3.625,0,0.000,7,4.143,14,5,2,0,
1614,0.203,3,2.000,8,4,5,4.000,3,2.000,5,3.167,8,5,0,1,
1615,0.516,3,1.500,4,3,2,1.333,4,2.333,8,4.906,15,18,2,3,
1616,0.703,4,2.333,3,1,7,3.893,8,4.233,8,6.327,22,23,3,3,
1617,0.984,5,2.000,6,3,8,5.235,8,4.807,8,6.794,31,32,3,5,
1618,0.938,2,1.250,4,3,8,4.661,8,5.112,8,6.723,26,34,3,5,
1619,0.969,1,1.000,2,2,8,5.748,7,4.158,8,6.771,35,27,4,4,
1620,0.234,1,1.000,3,3,0,0.000,1,1.000,6,3.000,7,8,0,2,
1621,0.797,3,1.333,6,5,8,4.887,8,4.831,8,6.479,24,27,3,4,
1622,0.203,1,1.000,1,1,1,1.000,0,0.000,6,3.000,5,8,1,0,
1623,0.359,5,2.333,3,2,4,2.250,5,4.000,8,5.036,12,11,2,0,
1624,0.391,1,1.000,4,4,2,1.500,4,2.600,7,4.111,14,11,2,2,
1625,0.266,1,1.000,3,3,1,1.000,1,1.000,6,2.500,10,7,3,2,
1626,0.281,2,1.167,6,5,2,2.000,2,1.600,6,2.500,5,13,0,2,
1627,0.750,1,1.000,6,6,7,4.333,6,3.571,8,6.284,18,30,1,7,
1628,0.797,3,2.000,4,1,8,4.667,8,4.432,8,6.382,25,26,4,4,
1629,0.281,1,1.000,1,1,7,4.200,0,0.000,8,4.609,13,5,0,0,
1630,1.000,2,1.333,3,2,8,5.710,6,3.292,8,6.819,39,25,4,4,
1631,0.422,3,2.000,2,1,2,1.500,3,2.000,8,4.233,12,15,3,1,
1632,0.781,3,2.000,4,2,8,4.673,8,4.568,8,6.379,28,22,4,2,
1633,0.312,1,1.000,1,1,3,1.500,0,0.000,6,2.917,14,6,4,0,
1634,0.594,1,1.000,3,3,5,3.053,6,3.273,8,5.866,20,18,2,2,
1635,0.734,2,1.500,6,3,8,5.376,7,3.667,8,6.216,28,19,4,3,
1636,0.609,4,2.000,3,2,3,1.700,7,4.545,8,5.852,20,19,5,1,
1637,0.203,1,1.000,1,1,1,1.000,1,1.000,7,3.143,7,6,1,1,
1638,0.250,1,1.000,1,1,1,1.000,0,0.000,8,4.857,9,7,1,0,
1639,0.609,9,5.000,2,1,5,3.045,4,2.286,8,5.971,23,16,2,2,
1640,0.297,1,1.000,4,4,0,0.000,1,1.000,7,4.182,8,11,0,3,
1641,0.438,2,1.500,6,3,3,2.000,4,1.778,8,4.500,12,16,2,5,
1642,0.406,2,1.500,2,1,6,3.600,4,2.200,8,4.600,14,12,1,2,
1643,0.828,2,1.333,3,2,8,4.841,8,5.205,8,6.608,24,29,2,3,
1644,0.734,5,2.500,4,2,8,5.203,6,3.200,8,6.319,29,18,1,3,
1645,0.875,2,1.333,3,2,8,5.189,7,3.793,8,6.627,32,24,3,4,
1646,0.234,1,1.000,1,1,2,1.500,1,1.000,6,2.750,9,6,1,1,
1647,0.641,3,2.000,3,1,7,3.261,5,3.067,8,6.155,22,19,5,1,
1648,0.188,1,1.000,1,1,0,0.000,0,0.000,6,3.800,5,7,0,0,
1649,0.391,1,1.000,1,1,5,2.889,1,1.000,8,4.463,16,9,2,1,
1650,0.688,6,2.400,5,2,6,2.667,8,5.111,8,6.020,18,26,4,3,
1651,0.250,1,1.000,1,1,2,1.500,0,0.000,6,3.615,8,8,1,0,
1652,0.297,1,1.000,4,4,1,1.000,1,1.000,4,2.300,10,9,1,2,
1653,0.375,1,1.000,2,2,4,2.800,1,1.000,8,4.754,13,11,1,1,
1654,0.281,1,1.000,6,6,2,1.500,1,1.000,7,3.417,5,13,1,3,
1655,0.438,4,2.500,2,1,4,2.200,3,1.667,8,5.195,14,14,2,2,
1656,0.797,8,3.333,3,2,8,4.217,8,4.370,8,6.492,25,26,3,3,
1657,0.906,4,3.000,3,1,8,4.819,7,4.795,8,6.673,28,30,4,3,
1658,0.203,1,1.000,4,4,3,3.000,1,1.000,5,2.400,9,4,0,2,
1659,0.438,1,1.000,2,2,3,2.000,3,1.600,8,5.213,10,18,1,3,
1660,0.484,1,1.000,2,2,1,1.000,6,3.900,8,4.921,8,23,1,3,
1661,0.750,6,1.875,8,5,6,3.400,7,3.684,8,6.408,25,23,2,4,
1662,0.969,2,1.667,3,1,8,4.955,8,5.733,8,6.771,32,30,7,1,
1663,0.969,3,2.000,4,1,8,4.333,8,5.612,8,6.771,27,35,5,3,
1664,0.656,1,1.000,1,1,7,3.967,5,3.000,8,5.757,30,12,6,0,
1665,0.703,1,1.000,4,4,8,4.704,6,3.250,8,6.323,21,24,1,4,
1666,0.641,4,2.000,4,2,5,2.750,8,3.828,8,5.969,19,22,2,3,
1667,0.500,1,1.000,1,1,6,3.667,6,3.714,8,5.208,18,14,1,0,
1668,0.297,2,1.333,6,4,3,2.000,2,1.500,6,3.000,11,8,1,1,
1669,0.781,6,3.500,2,1,6,3.389,6,3.911,8,6.407,22,28,3,3,
1670,0.281,1,1.000,1,1,1,1.000,3,3.000,8,4.118,8,10,3,0,
1671,0.406,2,1.500,2,1,3,1.500,2,2.000,7,4.297,15,11,4,0,
1672,0.812,5,3.000,2,1,6,3.407,8,5.518,8,6.574,23,29,4,1,
1673,0.266,2,1.333,3,2,0,0.000,2,1.333,5,2.250,6,11,0,2,
1674,0.859,2,1.500,2,1,8,5.251,7,3.879,8,6.537,30,25,2,5,
1675,0.250,2,1.500,4,2,4,2.667,2,1.500,4,2.286,8,8,1,1,
1676,0.234,2,1.333,6,4,1,1.000,2,1.500,2,1.333,10,5,3,1,
1677,0.547,1,1.000,2,2,6,2.778,5,3.231,8,5.289,18,17,4,1,
1678,0.406,4,2.500,2,1,4,1.833,5,4.000,8,4.912,13,13,3,0,
1679,0.781,1,1.000,3,3,8,5.128,8,4.542,8,6.461,29,21,3,3,
1680,0.328,1,1.000,1,1,3,1.667,3,3.000,6,3.235,14,7,3,0,
1681,0.672,2,1.500,2,1,6,2.600,7,4.630,8,6.193,22,21,4,0,
1682,0.734,2,1.571,7,3,8,4.667,7,3.737,8,6.153,26,21,3,3,
1683,0.484,1,1.000,1,1,7,3.400,1,1.000,8,5.164,20,11,2,2,
1684,0.484,1,1.000,3,3,5,2.750,5,2.583,8,5.190,12,19,2,4,
1685,0.484,3,1.667,6,4,4,2.000,4,2.250,8,5.077,13,18,2,2,
1686,0.297,1,1.000,6,6,0,0.000,1,1.000,6,2.625,10,9,0,3,
1687,0.266,2,1.500,2,1,2,1.250,2,1.500,5,2.200,11,6,3,1,
1688,0.375,2,1.333,3,2,3,2.000,3,1.800,5,2.947,12,12,1,2,
1689,0.484,1,1.000,1,1,2,1.333,2,1.500,8,4.780,18,13,2,1,
1690,0.578,2,1.167,6,5,4,2.812,6,3.083,8,5.752,18,19,1,3,
1691,0.562,1,1.000,2,2,7,3.562,2,1.500,8,5.608,23,13,3,1,
1692,0.266,2,1.333,3,2,0,0.000,2,2.000,7,4.500,9,8,0,0,
1693,0.453,7,2.750,4,2,5,3.111,5,2.833,8,5.356,16,13,0,2,
1694,0.859,4,2.500,2,1,6,3.071,8,5.299,8,6.587,20,35,3,3,
1695,0.531,7,2.750,4,2,2,1.200,7,3.800,8,5.266,14,20,4,1,
1696,0.750,2,1.500,2,1,7,4.300,6,4.229,8,6.465,24,24,2,2,
1697,0.781,3,1.800,5,2,8,4.786,8,4.119,8,6.480,24,26,2,4,
1698,0.281,1,1.000,1,1,4,2.200,2,2.000,7,4.143,12,6,2,0,
1699,0.281,1,1.000,2,2,2,1.333,1,1.000,4,1.800,8,10,2,1,
1700,0.250,1,1.000,1,1,2,1.333,0,0.000,6,3.600,11,5,2,0,
1701,0.812,1,1.000,6,6,8,5.465,7,3.346,8,6.519,28,24,2,5,
1702,0.234,1,1.000,1,1,3,1.667,0,0.000,6,2.750,11,4,2,0,
1703,0.328,1,1.000,2,2,6,3.545,1,1.000,8,5.026,15,6,1,1,
1704,0.828,1,1.000,2,2,8,4.926,7,4.539,8,6.531,20,33,1,5,
1705,0.219,2,1.500,2,1,3,2.000,3,2.000,4,2.429,6,8,1,1,
1706,0.250,3,2.000,2,1,4,2.667,3,3.000,7,4.133,8,8,1,0,
1707,0.250,1,1.000,2,2,1,1.000,1,1.000,3,1.833,10,6,2,1,
1708,0.703,1,1.000,3,3,6,3.676,7,3.000,8,6.120,23,22,2,4,
1709,0.844,1,1.000,4,4,8,5.378,6,2.957,8,6.505,30,24,2,5,
1710,0.844,2,1.333,3,2,8,4.750,7,4.385,8,6.523,33,21,7,1,
1711,0.484,2,1.667,3,1,4,2.250,4,2.143,8,5.223,18,13,2,2,
1712,0.875,2,1.286,7,5,8,5.605,7,3.897,8,6.640,34,22,3,3,
1713,0.797,2,1.250,4,3,7,3.222,8,4.769,8,6.466,23,28,4,3,
1714,0.422,2,1.333,6,4,2,1.250,2,1.250,7,4.170,13,14,3,3,
1715,0.797,8,4.500,2,1,7,3.641,8,5.000,8,6.471,28,23,6,0,
1716,0.781,2,1.500,4,2,7,4.179,6,3.613,8,6.465,27,23,3,3,
1717,0.266,4,2.286,7,2,2,1.333,4,3.000,8,3.846,8,9,2,0,
1718,0.703,4,2.400,5,2,8,5.068,7,4.635,8,6.342,23,22,3,1,
1719,1.000,3,1.750,4,2,8,4.550,8,5.494,8,6.819,26,38,3,5,
1720,0.531,1,1.000,3,3,7,3.643,4,1.800,8,5.382,19,15,1,3,
1721,0.219,1,1.000,2,2,3,3.000,1,1.000,6,3.500,10,4,0,1,
1722,0.281,1,1.000,2,2,1,1.000,1,1.000,8,3.000,8,10,2,2,
1723,0.328,1,1.000,2,2,6,3.000,1,1.000,7,4.074,15,6,2,1,
1724,0.234,2,1.333,3,2,2,1.667,2,2.000,5,2.889,9,6,1,0,
1725,0.906,3,2.000,2,1,6,3.514,8,5.807,8,6.695,26,32,5,2,
1726,0.281,1,1.000,1,1,4,1.750,0,0.000,6,3.000,11,7,3,0,
1727,0.562,2,1.500,2,1,5,2.667,6,3.000,8,5.970,15,21,1,2,
1728,0.281,1,1.000,2,2,1,1.000,1,1.000,2,1.167,12,6,3,2,
1729,0.719,3,1.667,3,2,7,4.281,6,3.531,8,6.246,23,23,3,2,
1730,0.266,1,1.000,1,1,1,1.000,0,0.000,6,3.600,9,8,2,0,
1731,0.375,1,1.000,4,4,2,1.500,3,1.667,6,3.912,13,11,1,2,
1732,0.297,1,1.000,1,1,3,2.000,0,0.000,7,4.577,14,5,2,0,
1733,0.594,4,2.500,2,1,4,2.571,8,4.765,8,6.127,19,19,2,1,
1734,0.422,1,1.000,2,2,2,1.167,1,1.000,7,3.250,16,11,5,1,
1735,0.203,1,1.000,2,2,2,2.000,1,1.000,3,2.000,8,5,0,1,
1736,0.703,1,1.000,2,2,7,4.115,6,3.167,8,6.358,24,21,2,2,
1737,0.766,3,1.667,3,2,8,4.879,8,4.982,8,6.438,25,24,2,3,
1738,0.375,2,1.500,2,1,6,3.250,3,1.750,8,4.833,12,12,1,2,
1739,0.250,3,1.800,5,3,1,1.000,3,2.000,4,2.400,7,9,1,1,
1740,0.578,1,1.000,3,3,8,4.227,3,1.600,8,5.598,24,13,3,3,
1741,0.219,2,1.333,3,2,1,1.000,2,2.000,3,2.000,10,4,1,0,
1742,0.891,3,2.000,2,1,7,4.620,8,4.832,8,6.533,25,32,3,5,
1743,0.578,1,1.000,3,3,5,3.750,6,2.333,8,4.850,16,21,0,6,
1744,0.875,1,1.000,2,2,8,4.691,7,3.629,8,6.624,29,27,2,5,
1745,0.547,2,1.500,4,2,3,1.500,7,4.250,8,5.375,12,23,3,4,
1746,0.234,1,1.000,2,2,1,1.000,3,2.500,7,4.000,6,9,1,0,
1747,0.344,1,1.000,4,4,5,2.600,3,2.000,5,3.333,11,11,2,1,
1748,0.359,2,1.500,2,1,2,1.333,3,2.000,8,4.750,10,13,2,1,
1749,0.469,1,1.000,2,2,6,4.375,5,3.600,8,5.577,15,15,0,1,
1750,0.250,1,1.000,4,4,0,0.000,2,1.333,8,4.545,6,10,0,2,
1751,0.750,4,1.750,4,3,7,3.500,7,3.250,8,6.315,25,23,2,3,
1752,0.531,3,2.000,2,1,5,3.091,6,3.571,8,5.807,17,17,2,1,
1753,0.250,2,1.250,4,3,2,2.000,2,1.500,6,3.000,7,9,0,1,
1754,0.953,4,2.000,3,2,8,5.751,8,4.917,8,6.772,32,29,4,3,
1755,0.578,2,1.500,2,1,8,4.722,6,3.583,8,5.737,22,15,2,1,
1756,0.547,2,1.250,4,3,4,2.500,1,1.000,8,5.752,18,17,1,4,
1757,0.328,2,1.500,6,3,1,1.000,4,1.857,6,3.000,7,14,1,4,
1758,0.375,1,1.000,1,1,4,2.250,1,1.000,7,3.846,13,11,1,1,
1759,0.312,2,1.222,9,7,3,2.000,2,1.400,6,2.800,8,12,1,3,
1760,0.359,2,1.333,6,4,3,2.200,3,1.500,6,3.440,11,12,1,3,
1761,0.641,2,1.250,4,3,6,3.567,2,1.500,8,5.400,24,17,2,4,
1762,0.312,1,1.000,3,3,0,0.000,3,1.500,7,3.615,8,12,0,3,
1763,0.281,2,1.250,4,3,0,0.000,2,1.333,5,2.818,7,11,0,2,
1764,1.000,4,2.333,3,1,8,5.085,7,4.843,8,6.819,33,31,4,4,
1765,0.688,2,1.500,2,1,7,4.206,3,1.667,8,6.082,25,19,4,3,
1766,0.250,1,1.000,2,2,2,1.333,1,1.000,5,2.778,10,6,2,1,
1767,0.547,3,2.000,2,1,5,2.333,5,2.455,8,5.386,14,21,2,4,
1768,0.234,1,1.000,8,8,0,0.000,1,1.000,3,1.833,6,9,0,3,
1769,0.328,2,1.500,2,1,1,1.000,2,2.000,6,3.545,12,9,2,0,
1770,0.938,2,1.400,5,3,7,4.052,8,5.138,8,6.747,27,33,3,4,
1771,0.672,1,1.000,1,1,4,1.800,3,1.750,8,5.773,26,17,5,2,
1772,0.344,1,1.000,2,2,3,1.750,1,1.000,8,5.086,12,10,2,1,
1773,0.938,1,1.000,3,3,7,3.829,7,5.071,8,6.747,27,33,3,4,
1774,0.328,1,1.000,3,3,3,2.333,2,1.667,7,4.083,13,8,0,1,
1775,0.844,1,1.000,2,2,7,4.000,8,5.168,8,6.539,23,31,3,4,
1776,0.875,1,1.000,2,2,8,4.794,8,4.977,8,6.626,26,30,4,3,
1777,0.859,4,2.500,2,1,8,5.594,8,4.770,8,6.677,30,25,2,2,
1778,0.344,3,1.750,4,2,4,3.000,3,2.500,8,4.045,13,9,1,0,
1779,0.641,3,2.333,3,1,4,2.077,7,4.312,8,6.028,24,17,6,0,
1780,0.234,1,1.000,1,1,2,1.333,0,0.000,2,1.667,10,5,2,0,
1781,0.609,1,1.000,2,2,3,2.200,8,4.661,8,5.808,13,26,1,3,
1782,0.922,5,3.250,4,1,8,4.713,7,4.230,8,6.687,28,31,3,5,
1783,0.531,2,1.333,3,2,6,3.375,4,1.833,8,5.551,16,18,2,3,
1784,0.219,2,1.333,3,2,2,1.500,4,3.000,4,2.400,8,6,1,0,
1785,0.719,4,2.500,2,1,7,4.103,7,3.929,8,6.149,22,24,2,4,
1786,0.531,2,1.500,2,1,3,1.857,4,2.143,8,5.430,17,17,3,2,
1787,0.219,1,1.000,1,1,4,2.333,0,0.000,7,3.500,8,6,1,0,
1788,0.344,1,1.000,2,2,3,2.000,1,1.000,6,3.556,12,10,1,2,
1789,0.938,1,1.000,4,4,8,5.023,8,5.086,8,6.723,29,31,3,5,
1790,0.938,3,2.250,4,1,8,5.307,8,5.314,8,6.714,33,27,7,1,
1791,0.188,2,1.333,3,2,2,2.000,2,2.000,8,5.000,6,6,0,0,
1792,0.531,5,3.667,3,1,6,4.200,7,4.407,8,5.953,15,19,1,1,
1793,0.359,2,1.600,5,2,1,1.000,3,2.000,8,4.286,8,15,2,2,
1794,0.281,2,1.333,3,2,0,0.000,2,2.000,7,4.560,8,10,0,0,
1795,0.953,1,1.000,4,4,8,5.787,7,4.236,8,6.746,35,26,2,6,
1796,0.641,3,2.000,2,1,8,4.873,4,2.500,8,5.979,27,14,3,2,
1797,0.609,2,1.200,5,4,7,3.733,2,1.600,8,5.692,25,14,3,2,
1798,0.312,1,1.000,1,1,3,2.000,1,1.000,7,4.312,12,8,1,1,
1799,0.250,1,1.000,1,1,3,2.000,0,0.000,5,2.875,9,7,1,0,
1800,0.781,3,1.667,3,2,8,4.867,8,4.645,8,6.423,20,30,2,4,
1801,0.234,1,1.000,2,2,2,2.000,1,1.000,8,4.125,9,6,0,1,
1802,0.297,4,2.500,2,1,2,1.250,3,2.000,5,2.167,10,9,3,1,
1803,0.344,1,1.000,2,2,0,0.000,7,3.000,7,3.826,3,19,0,5,
1804,0.312,1,1.000,4,4,3,2.000,2,1.333,8,4.045,11,9,1,2,
1805,0.609,1,1.000,3,3,3,2.000,6,3.571,8,5.800,19,20,2,2,
1806,0.688,2,1.500,2,1,3,1.667,6,3.697,8,6.038,18,26,3,3,
1807,0.297,4,3.000,3,1,2,2.000,2,2.000,7,3.875,8,11,0,0,
1808,0.312,1,1.000,2,2,3,2.000,5,2.250,7,3.700,10,10,1,2,
1809,0.844,4,2.500,2,1,8,4.171,8,4.138,8,6.518,29,25,4,4,
1810,0.281,2,1.500,4,2,5,3.000,2,1.500,6,3.400,9,9,1,1,
1811,0.422,1,1.000,1,1,5,3.000,2,1.500,8,4.902,15,12,2,1,
1812,0.594,2,1.500,8,4,3,2.125,6,2.846,8,6.050,19,19,1,3,
1813,0.797,4,2.667,3,1,5,3.103,7,4.395,8,6.534,28,23,5,0,
1814,0.625,1,1.000,2,2,4,2.400,8,4.050,8,5.801,14,26,1,3,
1815,0.375,2,1.250,8,6,2,2.000,2,1.400,6,3.400,10,14,0,3,
1816,0.719,2,1.333,3,2,7,3.348,7,3.818,8,6.002,24,22,4,4,
1817,0.375,2,1.600,5,2,3,2.000,2,1.250,6,2.800,15,9,2,3,
1818,0.297,2,1.400,5,3,1,1.000,1,1.000,5,2.200,9,10,3,3,
1819,0.281,1,1.000,1,1,0,0.000,1,1.000,6,3.417,9,9,0,2,
1820,0.266,2,1.333,3,2,2,1.500,3,2.500,7,3.889,9,8,1,0,
1821,0.250,1,1.000,2,2,2,1.333,1,1.000,2,1.400,9,7,2,1,
1822,0.344,4,1.500,6,5,0,0.000,3,1.667,7,3.952,9,13,0,4,
1823,0.891,1,1.000,2,2,7,4.156,7,4.412,8,6.675,28,29,4,3,
1824,0.250,1,1.000,2,2,1,1.000,4,2.500,5,2.778,5,11,1,1,
1825,0.844,3,2.000,2,1,5,3.000,8,5.354,8,6.572,25,29,4,2,
1826,0.688,2,1.333,3,2,6,3.240,5,2.364,8,5.867,23,21,4,4,
1827,0.984,3,1.500,4,3,8,4.610,8,5.640,8,6.794,26,37,3,5,
1828,0.344,2,1.333,3,2,3,2.000,6,3.700,7,4.143,8,14,1,1,
1829,0.219,1,1.000,2,2,1,1.000,1,1.000,7,3.400,9,5,1,1,
1830,0.922,2,1.500,2,1,8,5.054,8,5.342,8,6.744,29,30,2,4,
1831,0.797,2,1.500,2,1,6,3.500,5,2.500,8,6.440,27,24,4,3,
1832,0.906,4,2.500,2,1,8,5.340,8,5.047,8,6.661,28,30,4,4,
1833,0.266,1,1.000,2,2,2,1.500,5,2.333,6,3.091,8,9,1,2,
1834,0.312,1,1.000,3,3,0,0.000,1,1.000,8,4.714,10,10,0,2,
1835,0.422,3,1.667,3,2,3,2.000,5,2.167,8,4.265,10,17,1,3,
1836,0.734,6,2.667,3,2,7,4.216,7,3.968,8,6.329,23,24,1,4,
1837,0.750,2,1.500,2,1,6,3.045,7,3.864,8,6.385,27,21,6,0,
1838,0.672,2,1.667,3,1,5,2.250,5,2.846,8,6.061,24,19,4,1,
1839,0.312,2,1.333,3,2,4,2.250,2,2.000,6,3.926,10,10,1,0,
1840,0.656,2,1.400,5,3,7,3.947,8,4.000,8,6.054,19,23,1,3,
1841,0.281,2,1.500,2,1,2,1.333,3,2.000,6,3.143,8,10,2,1,
1842,0.984,1,1.000,2,2,8,4.761,8,5.335,8,6.794,30,33,4,4,
1843,0.297,1,1.000,3,3,3,2.500,3,1.667,8,4.154,10,9,0,2,
1844,0.844,6,3.500,2,1,7,4.400,8,4.493,8,6.600,26,28,3,2,
1845,0.297,4,2.000,3,2,2,1.500,3,1.667,6,2.846,12,7,1,2,
1846,0.891,3,1.400,5,4,8,5.238,7,3.833,8,6.671,31,26,3,4,
1847,0.688,3,1.571,7,4,5,3.267,6,3.211,8,6.195,21,23,1,4,
1848,0.469,2,1.500,2,1,4,2.167,2,2.000,8,5.707,18,12,2,0,
1849,0.953,2,1.750,4,1,7,4.000,8,5.826,8,6.737,30,31,6,2,
1850,0.312,1,1.000,2,2,1,1.000,1,1.000,7,3.933,12,8,1,1,
1851,0.328,2,1.286,7,5,3,2.333,2,1.667,8,4.771,9,12,1,1,
1852,0.391,4,2.250,4,2,1,1.000,4,3.000,8,5.000,13,12,3,0,
1853,0.406,2,1.250,4,3,6,3.250,3,1.400,7,3.921,14,12,2,4,
1854,0.891,6,3.500,2,1,8,4.981,8,5.622,8,6.679,29,28,4,2,
1855,0.641,2,1.500,2,1,6,3.464,6,3.231,8,5.835,24,17,5,1,
1856,0.188,1,1.000,1,1,3,3.000,0,0.000,7,4.400,6,6,0,0,
1857,0.391,2,1.333,3,2,1,1.000,4,2.000,8,4.549,11,14,3,2,
1858,0.516,2,1.500,4,2,6,3.231,4,2.143,8,5.380,18,15,1,2,
1859,0.812,1,1.000,4,4,8,5.448,7,3.600,8,6.491,27,25,2,5,
1860,0.266,3,1.800,5,3,3,2.500,3,2.500,4,2.700,9,8,0,0,
1861,0.703,2,1.500,6,3,5,2.714,8,4.395,8,6.274,21,24,3,3,
1862,0.812,2,1.333,3,2,8,5.236,8,4.771,8,6.609,26,26,1,3,
1863,0.953,2,1.333,3,2,8,5.450,8,5.580,8,6.761,28,33,3,4,
1864,0.391,1,1.000,5,5,6,4.000,1,1.000,8,4.569,14,11,0,4,
1865,0.203,1,1.000,4,4,0,0.000,1,1.000,3,2.000,5,8,0,2,
1866,0.219,1,1.000,3,3,4,2.667,1,1.000,6,3.143,10,4,0,2,
1867,0.688,1,1.000,3,3,6,3.556,6,3.100,8,6.113,22,22,3,2,
1868,0.297,1,1.000,2,2,3,3.000,1,1.000,7,4.235,8,11,0,1,
1869,0.281,4,2.500,2,1,0,0.000,5,2.200,8,4.200,8,10,0,2,
1870,0.484,2,1.200,5,4,2,1.250,2,1.400,7,4.425,13,18,3,3,
1871,0.719,1,1.000,5,5,8,4.875,5,2.400,8,6.162,26,20,3,4,
1872,0.484,4,1.750,4,3,7,4.300,4,2.429,8,5.328,17,14,1,2,
1873,0.359,3,2.333,3,1,2,1.500,7,4.333,7,4.357,7,16,1,1,
1874,0.672,2,1.600,5,2,7,3.897,4,2.000,8,6.037,24,19,3,4,
1875,0.828,3,1.750,4,2,7,4.333,7,3.400,8,6.537,27,26,3,3,
1876,0.703,2,1.667,3,1,8,4.296,7,4.231,8,6.097,23,22,4,3,
1877,0.547,2,1.500,6,3,3,1.800,5,2.556,8,5.610,16,19,2,3,
1878,0.797,2,1.333,3,2,8,5.208,7,4.119,8,6.459,28,23,4,2,
1879,0.312,4,2.000,3,2,5,2.667,3,1.667,7,4.000,10,10,1,2,
1880,0.453,5,2.000,5,3,3,2.333,5,2.778,8,5.516,13,16,1,2,
1881,0.438,2,1.200,5,4,1,1.000,3,1.600,7,4.392,11,17,1,3,
1882,0.578,4,2.000,4,2,5,2.000,4,2.667,8,5.259,21,16,5,1,
1883,0.547,2,1.500,2,1,4,1.750,3,2.250,8,5.480,16,19,5,1,
1884,0.438,1,1.000,4,4,5,3.333,2,1.250,7,4.719,15,13,0,3,
1885,0.453,2,1.250,4,3,5,3.200,6,3.000,8,5.459,16,13,0,1,
1886,0.297,1,1.000,3,3,4,2.500,1,1.000,7,3.556,12,7,1,2,
1887,0.234,2,1.500,2,1,3,3.000,2,2.000,4,3.000,7,8,0,0,
1888,0.328,1,1.000,1,1,1,1.000,3,2.000,5,2.778,11,10,2,1,
1889,0.516,2,1.800,5,1,5,3.000,3,2.000,8,5.807,19,14,2,1,
1890,0.625,7,4.000,2,1,4,1.900,7,4.652,8,6.042,20,20,5,1,
1891,0.547,2,1.200,5,4,5,2.769,2,1.600,8,5.477,20,15,1,2,
1892,0.609,2,1.333,6,4,6,3.467,6,3.077,8,5.835,19,20,3,2,
1893,0.250,1,1.000,1,1,1,1.000,0,0.000,5,3.727,8,8,1,0,
1894,0.656,1,1.000,3,3,5,2.800,5,2.923,8,6.102,19,23,2,3,
1895,0.250,3,1.833,6,3,2,1.500,4,2.667,7,3.636,7,9,1,1,
1896,0.406,2,1.250,4,3,2,1.500,2,1.250,8,4.029,12,14,1,3,
1897,0.562,3,2.000,2,1,5,3.000,8,4.625,8,5.292,14,22,2,3,
1898,0.656,2,1.250,4,3,5,3.000,8,4.901,8,6.235,15,27,1,1,
1899,0.922,3,1.600,5,3,7,4.681,7,3.688,8,6.716,27,32,2,5,
1900,0.812,3,2.000,2,1,6,3.667,8,4.893,8,6.487,24,28,3,4,
1901,0.406,2,1.750,4,1,6,2.600,2,1.333,8,4.853,15,11,1,2,
1902,0.672,4,2.000,4,2,6,3.400,6,2.909,8,6.104,24,19,3,3,
1903,0.875,1,1.000,4,4,7,3.903,8,4.700,8,6.661,21,35,1,5,
1904,0.297,1,1.000,2,2,3,2.000,2,1.500,7,3.647,9,10,1,1,
1905,0.781,3,1.750,4,2,8,4.667,6,3.552,8,6.416,26,24,3,3,
