sample_nb,density,max_cycle,avgcycle,nb_attractor,nb_fixed_point,mxc_inhib,avgc_inhib,mxc_exct,avgc_exct,mxc_all,avgc_all,totalInhibition,totalExcitation,totalAutoInhibition,totalAutoExcitation,density_from_motif,
885,0.429,2,1.500,2,1,2,1.500,1,1.000,6,3.174,12,9,2,2,0.4285714285714287,
886,0.776,2,1.200,5,4,4,2.375,5,2.722,7,5.320,15,23,1,5,0.5918367346938779,
887,0.612,3,1.667,3,2,5,2.583,3,1.833,7,4.750,18,12,2,2,0.612244897959184,
888,0.673,2,1.500,2,1,5,2.941,5,2.857,7,4.770,17,16,4,2,0.612244897959184,
889,0.408,4,1.600,5,4,2,1.500,2,1.500,5,2.500,9,11,1,2,0.40816326530612257,
890,0.898,2,1.500,2,1,7,4.316,4,2.706,7,5.677,28,16,3,2,0.7142857142857147,
891,0.408,2,1.667,3,1,2,1.667,4,1.667,5,2.350,9,11,1,4,0.40816326530612257,
892,0.490,2,1.667,6,2,2,1.400,3,1.833,7,4.149,11,13,3,2,0.48979591836734715,
893,0.673,1,1.000,2,2,3,1.500,6,3.600,7,4.339,14,19,3,4,0.6734693877551025,
894,0.449,2,1.333,3,2,1,1.000,2,1.500,7,3.429,12,10,3,2,0.44897959183673486,
895,0.245,1,1.000,3,3,2,1.500,2,1.333,3,1.875,6,6,1,2,0.24489795918367344,
896,0.592,2,1.500,2,1,2,1.333,5,3.045,6,3.614,12,17,4,2,0.5918367346938779,
897,0.653,3,1.500,4,3,5,3.222,6,3.071,7,4.744,14,18,1,4,0.6530612244897963,
898,0.714,1,1.000,3,3,3,2.000,5,2.545,7,4.863,16,19,2,4,0.7142857142857147,
899,0.857,1,1.000,2,2,6,3.674,5,2.462,7,5.447,23,19,3,4,0.5510204081632656,
900,0.490,1,1.000,3,3,2,1.333,4,1.800,7,3.594,12,12,2,3,0.48979591836734715,
901,0.755,1,1.000,1,1,6,3.412,5,2.900,7,5.442,19,18,2,1,0.5510204081632656,
902,0.245,2,1.800,5,1,1,1.000,2,1.500,3,1.625,4,8,2,2,0.24489795918367344,
903,0.878,2,1.333,3,2,3,1.500,7,4.642,7,5.525,16,27,5,2,0.612244897959184,
904,0.612,1,1.000,2,2,6,3.840,2,1.250,7,4.810,19,11,2,3,0.612244897959184,
905,0.918,2,1.500,4,2,1,1.000,7,4.935,7,5.605,16,29,5,2,0.7755102040816332,
906,0.367,2,1.400,10,6,2,1.333,2,1.200,3,1.667,7,11,2,4,0.3673469387755103,
907,0.653,1,1.000,2,2,5,2.667,3,1.571,7,4.676,14,18,1,4,0.5306122448979594,
908,0.796,1,1.000,1,1,7,3.808,7,4.133,7,5.440,23,16,4,1,0.6326530612244902,
909,0.735,1,1.000,2,2,6,3.133,4,2.000,7,5.237,20,16,2,3,0.5714285714285717,
910,0.796,4,2.667,3,1,2,1.167,7,4.422,7,5.338,17,22,5,2,0.6530612244897963,
911,0.796,4,2.750,4,1,6,3.519,7,4.347,7,5.420,18,21,3,3,0.6938775510204086,
912,0.469,2,1.500,4,2,4,2.333,4,2.200,6,3.194,12,11,2,1,0.469387755102041,
913,0.633,1,1.000,4,4,7,4.519,3,1.500,7,4.609,17,14,1,3,0.5714285714285717,
914,0.714,1,1.000,4,4,2,1.500,4,2.071,7,4.737,14,21,3,4,0.7142857142857147,
915,0.327,2,1.500,4,2,2,1.250,3,1.667,3,1.667,8,8,3,2,0.326530612244898,
916,0.612,4,2.500,2,1,7,3.333,3,1.800,7,4.669,14,16,3,2,0.5306122448979594,
917,0.714,5,2.667,3,1,1,1.000,6,3.889,7,5.000,15,20,2,2,0.7142857142857147,
918,0.327,1,1.000,5,5,2,2.000,1,1.000,3,1.800,6,10,0,4,0.326530612244898,
919,0.510,1,1.000,2,2,4,2.200,3,1.800,6,3.784,13,12,2,2,0.5102040816326533,
920,0.694,2,1.250,4,3,5,3.100,5,3.387,7,5.306,14,20,3,1,0.6938775510204086,
921,0.776,1,1.000,6,6,7,4.828,3,1.286,7,5.126,25,13,0,6,0.612244897959184,
922,0.714,1,1.000,4,4,4,2.333,2,1.200,7,5.051,21,14,2,4,0.6530612244897963,
923,0.959,1,1.000,4,4,6,4.102,7,3.469,7,5.707,22,25,0,7,0.7755102040816332,
924,0.980,1,1.000,3,3,6,3.550,7,4.300,7,5.739,21,27,3,4,0.5714285714285717,
925,0.224,2,1.500,4,2,2,1.500,2,1.333,3,1.875,4,7,1,2,0.22448979591836732,
926,0.898,3,1.667,3,2,7,4.106,7,3.792,7,5.584,24,20,3,4,0.5510204081632656,
927,0.796,6,3.500,2,1,7,3.500,4,2.545,7,5.326,21,18,3,2,0.5714285714285717,
928,0.551,2,1.333,3,2,3,1.800,2,1.250,7,4.485,16,11,2,3,0.5510204081632656,
929,0.388,1,1.000,5,5,2,1.333,2,1.250,4,2.143,9,10,2,3,0.3877551020408164,
930,0.959,1,1.000,2,2,2,1.400,7,5.044,7,5.689,13,34,3,4,0.6938775510204086,
931,0.347,1,1.000,4,4,2,1.500,1,1.000,5,2.500,10,7,1,3,0.34693877551020413,
932,0.449,1,1.000,4,4,5,2.714,2,1.333,5,2.421,11,11,2,2,0.44897959183673486,
933,0.429,2,1.333,3,2,2,1.333,2,1.667,3,1.938,12,9,4,1,0.4285714285714287,
934,0.306,1,1.000,3,3,1,1.000,2,1.250,2,1.429,7,8,1,3,0.30612244897959184,
935,0.429,2,1.333,3,2,2,1.250,4,2.286,7,2.952,9,12,3,2,0.4285714285714287,
936,0.469,2,1.333,3,2,1,1.000,4,2.375,7,2.739,9,14,4,2,0.469387755102041,
937,0.980,2,1.500,2,1,3,1.625,7,4.333,7,5.739,21,27,4,3,0.6326530612244902,
938,0.245,2,1.500,4,2,1,1.000,3,1.500,4,2.000,4,8,1,3,0.24489795918367344,
939,0.918,2,1.500,2,1,5,2.647,7,4.118,7,5.581,24,21,6,1,0.6530612244897963,
940,0.939,1,1.000,6,6,5,2.857,7,4.120,7,5.656,19,27,1,6,0.755102040816327,
941,0.449,1,1.000,3,3,3,3.000,5,2.250,7,3.667,7,15,0,4,0.44897959183673486,
942,0.837,2,1.500,4,2,6,2.952,7,4.422,7,5.414,20,21,5,2,0.7142857142857147,
943,0.653,2,1.286,7,5,5,3.000,5,2.550,6,3.726,12,20,1,6,0.6530612244897963,
944,0.531,2,1.167,6,5,2,2.000,2,1.200,7,3.870,13,13,0,4,0.5306122448979594,
945,0.857,2,1.667,3,1,6,3.548,7,3.520,7,5.511,21,21,3,3,0.6530612244897963,
946,0.980,1,1.000,4,4,7,4.419,7,4.207,7,5.739,20,28,0,7,0.5714285714285717,
947,0.816,1,1.000,3,3,5,2.625,7,4.000,7,5.484,17,23,2,4,0.48979591836734715,
948,0.388,3,1.400,5,4,2,1.250,3,1.600,4,2.071,9,10,3,3,0.3877551020408164,
949,0.531,4,2.500,2,1,3,1.571,2,1.500,6,3.349,14,12,4,2,0.5306122448979594,
950,0.490,2,1.500,4,2,2,1.333,2,1.333,5,2.450,15,9,4,2,0.48979591836734715,
951,0.224,2,1.333,6,4,1,1.000,3,1.800,3,1.714,3,8,1,2,0.22448979591836732,
952,0.980,2,1.500,4,2,6,3.433,5,2.818,7,5.739,23,25,2,5,0.6326530612244902,
953,0.306,1,1.000,2,2,2,1.400,2,1.500,3,1.727,9,6,3,2,0.30612244897959184,
954,0.980,2,1.750,4,1,7,3.667,7,4.446,7,5.739,23,25,4,3,0.5918367346938779,
955,0.510,1,1.000,3,3,6,3.333,4,2.375,7,3.804,11,14,2,3,0.5102040816326533,
956,0.755,2,1.800,5,1,6,2.429,5,3.143,7,4.770,18,19,5,1,0.7142857142857147,
957,0.939,2,1.667,3,1,6,3.722,7,4.591,7,5.671,21,25,3,4,0.5510204081632656,
958,0.776,2,1.667,3,1,6,3.000,7,4.450,7,5.271,22,16,6,1,0.6734693877551025,
959,0.878,1,1.000,1,1,7,4.000,7,3.935,7,5.465,21,22,2,4,0.5714285714285717,
960,0.857,1,1.000,1,1,6,2.938,7,4.393,7,5.473,23,19,5,2,0.6734693877551025,
961,0.306,1,1.000,2,2,1,1.000,4,2.875,4,2.545,3,12,1,0,0.30612244897959184,
962,0.469,6,2.667,3,2,2,1.400,2,1.400,5,2.333,12,11,3,3,0.469387755102041,
963,0.429,2,1.333,6,4,1,1.000,3,1.545,3,1.643,3,18,1,6,0.4285714285714287,
964,0.490,1,1.000,2,2,6,3.500,1,1.000,6,3.604,16,8,2,1,0.48979591836734715,
965,0.714,4,2.000,4,2,6,3.000,4,2.429,7,5.014,21,14,3,2,0.7142857142857147,
966,0.286,2,1.333,6,4,1,1.000,2,1.500,2,1.333,8,6,3,1,0.2857142857142857,
967,0.429,1,1.000,4,4,2,1.333,3,1.778,4,1.941,7,14,2,4,0.4285714285714287,
968,0.735,2,1.556,9,4,6,3.650,5,3.000,7,4.979,17,19,1,3,0.7346938775510209,
969,0.694,1,1.000,1,1,6,3.250,2,1.333,7,5.012,21,13,3,2,0.5918367346938779,
970,0.878,5,3.000,2,1,7,4.278,5,2.273,7,5.596,23,20,2,4,0.6326530612244902,
971,0.714,2,1.333,3,2,4,2.333,7,3.889,7,5.176,11,24,1,4,0.5918367346938779,
972,0.837,1,1.000,3,3,7,3.725,2,1.250,7,5.408,25,16,4,3,0.6530612244897963,
973,0.286,4,2.400,5,2,1,1.000,1,1.000,2,1.286,7,7,2,3,0.2857142857142857,
974,0.857,2,1.500,2,1,3,1.667,7,4.782,7,5.488,13,29,3,3,0.7142857142857147,
975,0.510,1,1.000,4,4,2,1.400,3,1.800,6,2.971,13,12,3,2,0.5102040816326533,
976,0.367,2,1.250,4,3,2,1.500,2,1.667,6,2.615,8,10,2,1,0.3673469387755103,
977,0.694,1,1.000,4,4,6,3.379,4,1.875,7,4.622,21,13,3,4,0.6938775510204086,
978,0.510,1,1.000,1,1,1,1.000,4,3.333,7,4.492,12,13,3,0,0.5102040816326533,
979,0.612,2,1.750,4,1,5,2.364,4,2.333,7,4.727,16,14,3,2,0.5918367346938779,
980,0.286,1,1.000,2,2,2,1.333,1,1.000,3,1.875,9,5,2,1,0.2857142857142857,
981,0.776,3,2.000,3,1,4,2.083,3,1.833,7,5.012,23,15,4,2,0.7142857142857147,
982,0.429,6,2.400,5,2,1,1.000,7,4.286,7,4.500,9,12,1,0,0.4285714285714287,
983,0.408,3,2.000,5,2,2,1.167,3,2.000,3,1.667,12,8,5,1,0.40816326530612257,
984,0.980,2,1.667,3,1,6,2.786,7,4.890,7,5.777,18,30,3,3,0.7959183673469393,
985,0.918,6,2.667,3,2,7,4.724,6,3.118,7,5.619,25,20,2,5,0.6326530612244902,
986,0.265,1,1.000,2,2,2,1.500,2,1.250,3,1.800,5,8,1,3,0.26530612244897955,
987,0.633,3,2.000,2,1,6,3.684,2,1.500,7,5.030,20,11,2,1,0.6326530612244902,
988,0.612,2,1.333,3,2,3,1.750,6,3.375,7,4.542,10,20,2,2,0.612244897959184,
989,0.367,2,1.500,4,2,2,1.200,2,1.333,3,1.692,11,7,4,2,0.3673469387755103,
990,0.245,2,1.500,2,1,1,1.000,2,1.500,3,1.875,5,7,2,1,0.24489795918367344,
991,0.265,2,1.500,2,1,3,1.750,1,1.000,3,1.625,7,6,2,2,0.26530612244897955,
992,0.694,1,1.000,2,2,7,3.875,5,2.545,7,4.785,18,16,2,5,0.6938775510204086,
993,0.980,2,1.250,4,3,7,3.840,7,4.525,7,5.777,21,27,2,4,0.7755102040816332,
994,0.469,2,1.857,7,1,3,1.333,4,2.500,5,2.704,9,14,5,1,0.469387755102041,
995,0.367,2,1.600,5,2,3,1.500,2,1.400,3,1.500,10,8,4,3,0.3673469387755103,
996,0.224,1,1.000,3,3,3,1.600,1,1.000,3,1.429,8,3,3,2,0.22448979591836732,
997,0.735,1,1.000,2,2,5,2.375,7,4.086,7,5.138,15,21,3,1,0.6530612244897963,
998,0.735,3,2.000,4,1,7,3.821,7,3.562,7,5.364,20,16,3,1,0.5714285714285717,
999,0.286,1,1.000,2,2,3,1.600,2,1.500,3,1.800,9,5,3,1,0.2857142857142857,
1000,0.469,1,1.000,4,4,4,3.000,4,1.833,6,3.542,7,16,0,3,0.469387755102041,
1001,0.878,1,1.000,2,2,5,2.909,6,3.450,7,5.638,22,21,2,3,0.469387755102041,
1002,0.490,4,2.000,3,2,4,1.875,2,1.500,7,3.188,14,10,4,2,0.48979591836734715,
1003,0.980,3,2.000,2,1,7,3.577,6,3.226,7,5.739,22,26,3,4,0.6530612244897963,
1004,0.347,3,2.000,4,2,2,1.500,1,1.000,3,1.727,9,8,2,3,0.34693877551020413,
1005,0.816,1,1.000,3,3,7,3.286,7,4.000,7,5.325,16,24,2,4,0.612244897959184,
1006,0.898,1,1.000,2,2,4,2.000,7,5.062,7,5.591,12,32,4,3,0.7346938775510209,
1007,0.551,2,1.333,6,4,2,1.333,6,3.679,7,4.908,8,19,2,1,0.5510204081632656,
1008,0.959,3,2.333,3,1,7,3.806,7,4.806,7,5.741,24,23,4,2,0.6734693877551025,
1009,0.755,1,1.000,2,2,6,3.583,6,2.786,7,5.370,18,19,2,3,0.7142857142857147,
1010,0.796,1,1.000,3,3,5,2.900,7,4.214,7,5.425,15,24,2,4,0.5714285714285717,
1011,0.755,2,1.333,3,2,6,3.154,5,2.950,7,5.254,16,21,2,4,0.5306122448979594,
1012,0.408,1,1.000,3,3,1,1.000,2,1.333,6,2.556,11,9,3,2,0.40816326530612257,
1013,0.735,4,1.750,4,3,7,4.250,7,3.278,7,5.316,17,19,1,4,0.5510204081632656,
1014,0.265,1,1.000,4,4,2,1.333,2,1.333,3,1.667,7,6,2,2,0.26530612244897955,
1015,0.571,1,1.000,2,2,1,1.000,4,2.400,6,3.974,14,14,3,1,0.5714285714285717,
1016,0.449,2,1.200,5,4,2,1.500,2,1.400,6,2.647,10,12,1,3,0.44897959183673486,
1017,0.898,1,1.000,1,1,7,4.547,7,4.200,7,5.628,25,19,3,3,0.6326530612244902,
1018,0.306,4,2.000,3,2,3,2.000,2,1.333,4,2.000,10,5,2,2,0.30612244897959184,
1019,0.551,4,2.250,4,1,3,1.778,3,2.250,7,4.190,15,12,4,0,0.5510204081632656,
1020,0.878,1,1.000,2,2,7,4.423,6,4.000,7,5.582,18,25,2,3,0.6326530612244902,
1021,0.714,2,1.500,6,3,5,2.667,5,2.786,7,5.252,19,16,3,2,0.6938775510204086,
1022,0.571,2,1.333,3,2,5,2.800,5,3.167,7,4.838,13,15,1,0,0.5714285714285717,
1023,0.714,1,1.000,2,2,6,3.565,4,2.375,7,5.220,19,16,3,2,0.6938775510204086,
1024,0.490,2,1.800,5,1,2,1.167,2,1.667,6,2.750,13,11,5,1,0.48979591836734715,
1025,0.837,4,1.800,5,3,6,3.452,6,3.429,7,5.506,22,19,2,2,0.7142857142857147,
1026,0.592,8,4.500,2,1,4,1.714,6,2.875,7,4.600,16,13,4,2,0.5918367346938779,
1027,0.633,7,4.000,2,1,2,1.167,7,4.040,7,4.754,12,19,5,2,0.6326530612244902,
1028,0.571,2,1.500,2,1,3,1.800,2,1.333,7,4.017,20,8,4,2,0.5714285714285717,
1029,0.816,2,1.500,2,1,5,3.562,3,2.167,7,5.164,28,12,5,1,0.7959183673469393,
1030,0.980,2,1.333,3,2,7,4.623,7,4.483,7,5.739,22,26,2,5,0.6530612244897963,
1031,0.224,1,1.000,2,2,1,1.000,1,1.000,3,1.667,6,5,2,1,0.22448979591836732,
1032,0.490,1,1.000,1,1,4,2.000,1,1.000,5,2.476,15,9,3,3,0.48979591836734715,
1033,0.694,5,3.000,2,1,5,3.111,3,1.667,7,5.191,17,17,0,3,0.6938775510204086,
1034,0.755,3,1.429,7,5,7,4.564,4,2.500,7,5.355,25,12,2,1,0.5714285714285717,
1035,0.633,4,1.833,12,4,3,1.500,6,3.217,7,4.465,13,18,5,2,0.6326530612244902,
1036,0.449,3,2.000,2,1,5,2.333,3,3.000,7,3.484,15,7,4,0,0.44897959183673486,
1037,0.633,1,1.000,4,4,7,3.810,2,1.250,7,4.777,20,11,3,3,0.6326530612244902,
1038,0.694,3,1.500,4,3,2,1.333,3,1.600,7,4.875,15,19,2,3,0.6530612244897963,
1039,0.408,1,1.000,2,2,4,2.375,1,1.000,5,2.625,15,5,2,2,0.40816326530612257,
1040,0.633,7,3.000,3,2,4,2.000,4,2.429,7,5.092,13,18,2,1,0.6326530612244902,
1041,0.347,2,1.375,8,5,2,1.333,3,1.667,3,1.727,6,11,2,3,0.34693877551020413,
1042,0.898,2,1.333,3,2,6,3.368,7,3.884,7,5.656,20,24,2,3,0.755102040816327,
1043,0.469,1,1.000,3,3,6,2.571,2,1.400,6,2.800,12,11,3,3,0.469387755102041,
1044,0.408,4,2.500,2,1,1,1.000,3,2.200,4,2.267,9,11,3,1,0.40816326530612257,
1045,0.612,1,1.000,4,4,5,3.000,2,1.200,6,3.849,18,12,2,4,0.5102040816326533,
1046,0.673,1,1.000,1,1,6,3.595,2,2.000,7,4.981,25,8,5,0,0.5510204081632656,
1047,0.980,1,1.000,2,2,6,4.146,6,3.489,7,5.739,21,27,1,6,0.6938775510204086,
1048,0.429,2,1.250,8,6,2,1.333,2,1.200,5,2.214,10,11,2,4,0.4285714285714287,
1049,0.673,1,1.000,2,2,4,2.500,3,1.500,7,4.862,15,18,1,4,0.6326530612244902,
1050,0.592,1,1.000,1,1,6,3.000,3,3.000,7,4.603,19,10,3,0,0.5918367346938779,
1051,0.449,4,2.500,2,1,2,1.333,5,2.857,6,3.167,9,13,2,2,0.44897959183673486,
1052,0.653,1,1.000,2,2,6,3.360,3,1.750,7,4.864,21,11,4,2,0.612244897959184,
1053,0.429,2,1.500,4,2,4,3.000,4,2.667,7,4.311,12,9,0,0,0.4285714285714287,
1054,0.980,2,1.800,10,2,7,3.971,5,2.917,7,5.739,27,21,4,3,0.7142857142857147,
1055,0.837,2,1.333,3,2,3,2.111,6,3.341,7,5.403,15,26,2,4,0.7959183673469393,
1056,0.531,1,1.000,4,4,5,2.750,2,1.400,7,3.760,13,13,2,3,0.5306122448979594,
1057,0.347,4,2.000,4,2,1,1.000,3,1.667,3,1.909,5,12,1,3,0.34693877551020413,
1058,0.367,2,1.500,2,1,3,1.667,2,1.667,6,3.000,9,9,2,1,0.3673469387755103,
1059,0.429,1,1.000,6,6,1,1.000,3,1.750,6,2.471,4,17,1,3,0.4285714285714287,
1060,0.633,1,1.000,5,5,4,2.833,4,2.538,7,5.049,14,17,0,3,0.6326530612244902,
1061,0.469,2,1.800,5,1,2,1.200,3,1.500,4,1.882,13,10,4,3,0.469387755102041,
1062,0.449,1,1.000,2,2,3,1.571,1,1.000,6,2.611,13,9,4,2,0.44897959183673486,
1063,0.592,1,1.000,6,6,2,1.500,2,1.375,6,3.576,13,16,2,5,0.5918367346938779,
1064,0.939,3,2.000,2,1,4,2.100,7,4.755,7,5.678,17,29,4,3,0.6326530612244902,
1065,0.633,2,1.500,4,2,4,2.000,6,2.333,7,4.375,14,17,2,4,0.5714285714285717,
1066,0.776,2,1.333,3,2,5,2.444,6,3.130,7,5.250,15,23,4,3,0.6530612244897963,
1067,0.796,2,1.667,3,1,7,4.735,3,1.800,7,5.431,28,11,3,2,0.755102040816327,
1068,0.469,4,2.750,4,1,2,1.500,4,3.000,7,3.533,13,10,3,0,0.469387755102041,
1069,0.429,1,1.000,5,5,3,1.750,1,1.000,3,1.875,11,10,2,4,0.4285714285714287,
1070,0.857,5,3.000,2,1,7,4.000,6,3.765,7,5.543,21,21,4,2,0.5306122448979594,
1071,0.551,1,1.000,2,2,4,2.167,1,1.000,7,4.536,17,10,2,2,0.5510204081632656,
1072,0.735,2,1.667,3,1,7,3.565,4,2.000,7,5.077,20,16,4,3,0.6938775510204086,
1073,0.653,1,1.000,4,4,6,3.350,1,1.000,7,4.925,20,12,3,3,0.6530612244897963,
1074,0.633,3,2.000,2,1,4,2.143,5,2.636,7,4.356,15,16,3,3,0.6326530612244902,
1075,0.469,1,1.000,2,2,2,1.200,3,2.143,5,2.300,10,13,4,2,0.469387755102041,
1076,0.918,5,3.000,2,1,6,3.118,7,4.163,7,5.631,21,24,3,4,0.6938775510204086,
1077,0.429,2,1.500,8,4,3,1.600,2,1.400,3,1.875,10,11,3,3,0.4285714285714287,
1078,0.959,2,1.750,4,1,5,2.667,7,4.111,7,5.707,23,24,5,2,0.755102040816327,
1079,0.816,4,2.000,3,2,6,2.923,7,3.346,7,5.448,18,22,3,3,0.6938775510204086,
1080,0.918,1,1.000,2,2,4,2.083,7,3.718,7,5.665,20,25,4,2,0.755102040816327,
1081,0.796,4,2.500,2,1,6,3.350,4,2.167,7,5.417,20,19,3,2,0.7755102040816332,
1082,0.796,2,1.500,2,1,7,3.700,4,2.167,7,5.414,24,15,3,2,0.48979591836734715,
1083,0.510,3,1.500,4,3,3,2.000,3,1.667,6,3.349,13,12,1,3,0.5102040816326533,
1084,0.469,2,1.500,2,1,4,2.167,2,1.333,5,2.720,12,11,2,2,0.469387755102041,
1085,0.918,8,3.500,4,1,6,3.111,7,4.656,7,5.621,19,26,4,3,0.7142857142857147,
1086,0.510,1,1.000,1,1,2,1.333,3,1.750,7,4.038,13,12,2,2,0.5102040816326533,
1087,0.816,4,2.000,3,2,4,2.250,7,4.086,7,5.522,19,21,2,3,0.755102040816327,
1088,0.857,1,1.000,2,2,5,2.625,7,4.728,7,5.545,15,27,3,3,0.6326530612244902,
1089,0.857,2,1.600,5,2,6,4.143,2,1.286,7,5.553,24,18,1,5,0.7142857142857147,
1090,0.429,1,1.000,1,1,2,1.250,2,1.500,5,2.550,10,11,3,1,0.4285714285714287,
1091,0.714,2,1.500,2,1,3,1.800,6,3.188,7,5.218,16,19,3,2,0.5918367346938779,
1092,0.837,5,2.667,3,1,7,4.355,5,2.846,7,5.435,25,16,4,2,0.755102040816327,
1093,0.531,2,1.333,6,4,4,2.000,2,1.200,7,4.300,14,12,2,4,0.5306122448979594,
1094,0.429,2,1.333,3,2,3,1.667,2,1.500,6,2.905,13,8,3,1,0.4285714285714287,
1095,0.673,1,1.000,2,2,2,1.400,6,3.677,7,5.200,15,18,3,1,0.6734693877551025,
1096,0.878,2,1.500,2,1,4,2.400,7,4.512,7,5.619,17,26,2,3,0.755102040816327,
1097,0.612,2,1.333,3,2,4,1.800,2,1.400,7,3.836,15,15,3,3,0.612244897959184,
1098,0.286,2,1.500,2,1,1,1.000,2,1.250,3,1.556,6,8,2,3,0.2857142857142857,
1099,0.755,1,1.000,4,4,6,3.784,1,1.000,7,5.250,24,13,2,4,0.6530612244897963,
1100,0.735,1,1.000,4,4,6,3.917,6,3.455,7,5.032,14,22,1,5,0.6734693877551025,
1101,0.959,1,1.000,2,2,7,3.967,6,2.647,7,5.701,22,25,2,5,0.6734693877551025,
1102,0.429,2,1.500,4,2,3,1.667,2,1.500,5,2.667,12,9,3,2,0.4285714285714287,
1103,0.612,1,1.000,2,2,5,2.125,6,3.300,7,4.120,14,16,3,2,0.612244897959184,
1104,0.959,7,4.000,2,1,7,3.500,7,4.816,7,5.701,22,25,5,2,0.6326530612244902,
1105,0.612,1,1.000,2,2,7,3.800,2,1.333,7,4.593,21,9,3,2,0.612244897959184,
1106,0.367,1,1.000,4,4,2,1.250,1,1.000,3,1.545,10,8,3,3,0.3673469387755103,
1107,0.347,1,1.000,4,4,3,2.500,1,1.000,3,2.000,8,9,0,3,0.34693877551020413,
1108,0.857,1,1.000,2,2,6,4.080,7,4.464,7,5.527,18,24,1,4,0.5714285714285717,
1109,0.939,1,1.000,2,2,6,3.321,6,3.605,7,5.656,23,23,4,3,0.5306122448979594,
1110,0.959,2,1.500,2,1,6,2.600,7,4.429,7,5.741,23,24,5,1,0.7346938775510209,
1111,0.735,3,1.667,3,2,6,3.280,4,2.167,7,4.695,20,16,3,2,0.6938775510204086,
1112,0.388,1,1.000,4,4,3,2.000,1,1.000,3,1.929,14,5,2,2,0.3877551020408164,
1113,0.857,2,1.333,6,4,5,2.846,7,4.127,7,5.510,17,25,3,3,0.6326530612244902,
1114,0.429,2,1.500,4,2,2,1.500,4,2.286,5,2.870,8,13,2,2,0.4285714285714287,
1115,0.714,2,1.500,2,1,1,1.000,5,3.200,7,5.061,15,20,4,2,0.5714285714285717,
1116,0.306,2,1.571,7,3,2,1.333,1,1.000,2,1.333,7,8,2,4,0.30612244897959184,
1117,0.694,2,1.333,3,2,6,3.524,6,3.250,7,5.004,18,16,2,4,0.5714285714285717,
1118,0.388,1,1.000,5,5,2,1.333,3,1.400,6,2.231,8,11,2,4,0.3877551020408164,
1119,0.735,2,1.500,2,1,4,2.750,7,3.979,7,5.264,13,23,1,3,0.612244897959184,
1120,0.531,1,1.000,3,3,7,3.667,1,1.000,7,4.148,17,9,2,2,0.5306122448979594,
1121,0.959,1,1.000,4,4,7,5.023,5,2.200,7,5.707,30,17,3,4,0.5918367346938779,
1122,0.204,2,1.167,6,5,0,0.000,2,1.333,2,1.333,5,5,0,2,0.2040816326530612,
1123,0.429,2,1.500,4,2,3,1.600,3,1.800,4,2.118,10,11,3,2,0.4285714285714287,
1124,0.796,2,1.800,5,1,7,4.023,6,3.600,7,5.425,22,17,3,2,0.5510204081632656,
1125,0.592,1,1.000,2,2,5,2.333,4,2.333,7,4.818,16,13,2,1,0.5918367346938779,
1126,0.245,1,1.000,6,6,1,1.000,1,1.000,3,1.571,4,8,1,3,0.24489795918367344,
1127,0.612,1,1.000,4,4,6,3.353,2,1.400,7,4.711,18,12,1,3,0.612244897959184,
1128,0.898,2,1.750,4,1,5,2.750,7,4.053,7,5.629,20,24,3,3,0.6938775510204086,
1129,0.224,1,1.000,1,1,2,1.200,0,0.000,2,1.333,10,1,4,0,0.22448979591836732,
1130,0.388,4,1.600,5,4,2,2.000,2,1.200,6,2.750,9,10,0,4,0.3877551020408164,
1131,0.429,4,3.200,5,1,2,1.200,3,1.800,3,1.800,11,10,4,2,0.4285714285714287,
1132,0.347,5,3.000,2,1,3,1.800,3,1.750,4,2.077,9,8,2,2,0.34693877551020413,
1133,0.490,2,1.500,2,1,3,1.500,1,1.000,4,2.273,14,10,4,1,0.48979591836734715,
1134,0.980,1,1.000,3,3,6,3.676,6,4.035,7,5.739,20,28,1,6,0.6734693877551025,
1135,0.714,1,1.000,2,2,5,2.600,5,2.545,7,5.069,16,19,2,3,0.6530612244897963,
1136,0.837,3,2.000,2,1,7,3.973,7,3.727,7,5.259,23,18,5,2,0.6326530612244902,
1137,0.673,3,2.000,2,1,4,2.000,3,2.000,7,4.386,19,14,4,2,0.5714285714285717,
1138,0.796,3,1.667,3,2,3,1.500,7,4.218,7,5.278,14,25,3,3,0.469387755102041,
1139,0.796,2,1.143,7,6,6,4.000,5,2.273,7,5.433,22,17,1,3,0.48979591836734715,
1140,0.367,2,1.333,9,6,1,1.000,3,1.571,3,1.667,6,12,2,4,0.3673469387755103,
1141,0.408,1,1.000,2,2,2,1.250,2,1.500,3,1.733,13,7,6,1,0.40816326530612257,
1142,0.551,1,1.000,1,1,2,1.600,2,1.333,7,4.507,16,11,2,2,0.5510204081632656,
1143,0.469,1,1.000,2,2,3,1.667,3,1.800,7,3.484,11,12,2,2,0.469387755102041,
1144,0.286,2,1.600,5,2,1,1.000,3,1.600,3,1.556,5,9,2,3,0.2857142857142857,
1145,0.510,2,1.500,6,3,4,2.500,2,1.600,7,4.658,14,11,1,2,0.5102040816326533,
1146,0.429,1,1.000,3,3,3,2.000,3,1.500,3,1.875,12,9,2,4,0.4285714285714287,
1147,0.510,1,1.000,2,2,2,1.333,2,1.333,6,3.837,14,11,2,2,0.5102040816326533,
1148,0.857,1,1.000,3,3,5,2.333,7,3.421,7,5.470,17,25,3,4,0.6326530612244902,
