sample_nb,density,max_cycle,avgcycle,nb_attractor,nb_fixed_point,mxc_inhib,avgc_inhib,mxc_exct,avgc_exct,mxc_all,avgc_all,totalInhibition,totalExcitation,totalAutoInhibition,totalAutoExcitation,density_from_motif,
175,0.592,1,1.000,2,2,4,2.667,3,1.667,5,3.152,15,14,2,2,0.469387755102041,
176,0.898,4,2.333,3,1,7,3.667,7,4.744,7,5.629,20,24,4,2,0.469387755102041,
177,0.327,1,1.000,1,1,1,1.000,1,1.000,6,2.900,9,7,2,1,0.326530612244898,
178,0.571,4,2.500,2,1,6,3.286,3,1.857,7,4.241,13,15,1,4,0.5510204081632656,
179,0.449,1,1.000,2,2,1,1.000,1,1.000,7,3.758,11,11,1,2,0.44897959183673486,
180,0.918,1,1.000,2,2,4,2.375,7,4.231,7,5.665,17,28,2,4,0.40816326530612257,
181,0.347,1,1.000,4,4,4,3.000,1,1.000,5,2.300,8,9,0,4,0.34693877551020413,
182,0.714,3,2.000,3,1,6,3.154,5,3.333,7,5.384,19,16,2,1,0.44897959183673486,
183,0.245,1,1.000,2,2,2,1.333,1,1.000,2,1.500,7,5,2,1,0.24489795918367344,
184,0.837,1,1.000,2,2,7,4.150,4,2.200,7,5.264,22,19,3,4,0.44897959183673486,
185,0.837,1,1.000,5,5,5,3.125,7,4.190,7,5.498,18,23,2,4,0.44897959183673486,
186,0.347,1,1.000,2,2,3,2.000,1,1.000,6,3.438,10,7,1,2,0.34693877551020413,
187,0.469,1,1.000,3,3,4,2.000,1,1.000,4,2.000,15,8,3,2,0.469387755102041,
188,0.612,1,1.000,2,2,4,2.500,5,2.714,7,4.573,15,15,1,3,0.48979591836734715,
189,0.245,1,1.000,2,2,0,0.000,1,1.000,4,2.400,7,5,0,2,0.24489795918367344,
190,0.245,1,1.000,2,2,1,1.000,1,1.000,2,1.200,6,6,2,2,0.24489795918367344,
191,0.857,2,1.333,3,2,7,4.000,7,4.000,7,5.593,24,18,4,1,0.612244897959184,
192,0.776,2,1.250,4,3,6,3.545,3,1.625,7,5.237,20,18,3,4,0.3877551020408164,
193,0.327,1,1.000,1,1,1,1.000,0,0.000,1,1.000,4,12,3,0,0.326530612244898,
194,0.510,1,1.000,1,1,5,2.500,1,1.000,6,3.333,17,8,3,1,0.5102040816326533,
195,0.633,2,1.667,3,1,3,2.000,5,2.636,7,5.132,12,19,1,3,0.469387755102041,
196,0.306,1,1.000,1,1,7,4.333,0,0.000,7,4.182,11,4,1,0,0.2857142857142857,
197,0.531,3,2.000,3,1,3,2.000,6,2.750,7,4.594,10,16,1,4,0.40816326530612257,
198,0.408,1,1.000,1,1,2,1.333,0,0.000,5,2.286,16,4,4,0,0.40816326530612257,
199,0.755,5,2.500,4,2,7,4.474,4,2.143,7,5.161,24,13,3,3,0.5102040816326533,
200,0.367,3,2.000,4,1,2,1.500,1,1.000,4,2.000,12,6,2,2,0.3673469387755103,
201,0.980,1,1.000,5,5,7,4.683,7,3.690,7,5.739,26,22,2,5,0.4285714285714287,
202,0.796,1,1.000,7,7,7,4.552,7,3.320,7,5.290,17,22,0,7,0.5102040816326533,
203,0.612,1,1.000,3,3,4,2.333,6,3.300,7,4.821,10,20,1,2,0.3673469387755103,
204,0.878,2,1.333,3,2,6,3.235,6,3.519,7,5.560,21,22,2,5,0.3877551020408164,
205,0.469,1,1.000,3,3,2,1.600,1,1.000,7,3.385,14,9,2,2,0.469387755102041,
206,0.980,1,1.000,2,2,7,4.000,7,4.087,7,5.739,23,25,3,4,0.3877551020408164,
207,0.531,1,1.000,1,1,6,3.000,1,1.000,6,3.854,16,10,1,2,0.469387755102041,
208,0.367,1,1.000,1,1,2,1.500,1,1.000,6,2.700,10,8,2,1,0.3673469387755103,
209,0.429,1,1.000,4,4,3,2.250,1,1.000,6,2.688,10,11,0,4,0.4285714285714287,
210,0.531,2,1.250,4,3,6,3.286,2,1.250,6,3.681,16,10,1,3,0.44897959183673486,
211,0.633,1,1.000,5,5,6,3.750,2,1.500,7,5.088,17,14,0,3,0.4285714285714287,
212,0.469,2,1.500,4,2,4,2.000,2,1.333,6,3.520,11,12,2,2,0.34693877551020413,
213,0.918,1,1.000,2,2,7,4.929,4,2.429,7,5.665,29,16,4,2,0.469387755102041,
214,0.469,4,2.500,4,1,2,1.500,1,1.000,4,2.308,12,11,1,3,0.469387755102041,
215,0.796,2,1.500,2,1,6,3.509,1,1.000,7,4.991,31,8,6,1,0.6734693877551025,
216,0.286,2,1.500,2,1,2,1.333,1,1.000,5,2.600,10,4,2,1,0.2857142857142857,
217,0.449,1,1.000,1,1,4,2.500,1,1.000,6,3.700,15,7,1,1,0.40816326530612257,
218,0.306,1,1.000,3,3,2,1.333,1,1.000,2,1.200,10,5,2,2,0.30612244897959184,
219,0.694,2,1.500,2,1,2,1.200,5,2.900,7,5.196,17,17,4,1,0.5102040816326533,
220,0.776,1,1.000,2,2,4,2.429,2,1.200,7,5.366,20,18,2,4,0.4285714285714287,
221,0.816,1,1.000,3,3,4,2.800,6,2.926,7,5.420,15,25,0,7,0.4285714285714287,
222,0.531,7,4.000,2,1,3,1.667,6,3.833,7,4.483,13,13,2,1,0.5102040816326533,
223,0.265,1,1.000,2,2,4,2.250,1,1.000,4,2.000,8,5,1,2,0.26530612244897955,
224,0.306,1,1.000,2,2,2,1.250,1,1.000,2,1.500,9,6,3,1,0.30612244897959184,
225,0.367,1,1.000,6,6,5,3.200,1,1.000,5,2.182,10,8,0,4,0.3673469387755103,
226,0.367,1,1.000,1,1,1,1.000,1,1.000,5,2.222,10,8,2,1,0.3673469387755103,
227,0.673,1,1.000,3,3,7,4.077,3,1.600,7,5.070,20,13,1,3,0.44897959183673486,
228,0.469,1,1.000,4,4,2,1.500,1,1.000,6,3.222,11,12,1,3,0.469387755102041,
229,0.959,6,3.500,2,1,7,4.068,7,4.604,7,5.741,24,23,4,2,0.326530612244898,
230,0.673,2,1.500,2,1,7,3.917,3,1.667,7,4.948,20,13,2,2,0.5510204081632656,
231,0.531,1,1.000,1,1,3,1.800,0,0.000,5,3.000,19,7,4,0,0.5306122448979594,
232,0.510,1,1.000,3,3,5,3.500,1,1.000,7,4.646,15,10,0,3,0.3673469387755103,
233,0.286,2,1.500,6,3,1,1.000,1,1.000,3,1.571,6,8,1,3,0.2857142857142857,
234,0.939,1,1.000,1,1,7,4.537,4,2.111,7,5.656,27,19,2,5,0.469387755102041,
235,0.490,1,1.000,2,2,6,2.571,1,1.000,6,2.643,17,7,3,1,0.48979591836734715,
236,0.306,1,1.000,1,1,2,1.250,0,0.000,5,2.200,11,4,3,0,0.30612244897959184,
237,0.694,4,2.000,3,2,7,4.974,7,3.667,7,5.252,18,16,1,3,0.4285714285714287,
238,0.245,1,1.000,2,2,5,4.000,1,1.000,5,2.500,8,4,0,2,0.24489795918367344,
239,0.265,1,1.000,1,1,1,1.000,0,0.000,4,2.250,7,6,2,0,0.26530612244897955,
240,0.776,3,1.600,5,3,7,4.000,3,1.727,7,5.238,21,17,1,5,0.3877551020408164,
241,0.612,2,1.500,2,1,5,2.538,3,2.000,7,4.798,20,10,4,1,0.5714285714285717,
242,0.878,3,2.333,3,1,7,4.835,5,3.000,7,5.631,26,17,3,2,0.3877551020408164,
243,0.388,3,2.250,4,1,2,1.667,1,1.000,6,2.462,9,10,1,3,0.3877551020408164,
244,0.510,1,1.000,2,2,5,4.000,1,1.000,7,4.532,11,14,0,3,0.48979591836734715,
245,0.918,2,1.667,3,1,7,4.205,4,2.250,7,5.659,28,17,4,2,0.5918367346938779,
246,0.959,1,1.000,2,2,7,4.807,6,2.778,7,5.707,31,16,4,3,0.34693877551020413,
247,0.510,1,1.000,2,2,2,1.500,1,1.000,7,3.926,13,12,2,1,0.44897959183673486,
248,0.510,2,1.500,2,1,3,1.889,3,2.000,6,3.462,17,8,3,1,0.5102040816326533,
249,0.204,1,1.000,8,8,0,0.000,1,1.000,1,1.000,5,5,0,3,0.2040816326530612,
250,0.347,1,1.000,10,10,2,2.000,1,1.000,5,2.222,9,8,0,4,0.34693877551020413,
251,0.490,2,1.333,3,2,2,1.333,1,1.000,6,3.154,13,11,2,2,0.44897959183673486,
252,0.714,2,1.500,2,1,6,3.657,4,2.200,7,4.696,24,11,4,1,0.5918367346938779,
253,0.612,1,1.000,4,4,7,4.273,5,2.286,7,4.643,14,16,1,4,0.469387755102041,
254,0.673,2,1.250,4,3,4,2.600,3,1.500,7,4.581,16,17,1,5,0.4285714285714287,
255,0.408,1,1.000,3,3,3,2.333,1,1.000,7,3.450,13,7,0,3,0.40816326530612257,
256,0.878,1,1.000,2,2,7,4.752,3,1.600,7,5.537,29,14,4,3,0.4285714285714287,
257,0.490,1,1.000,5,5,3,2.333,2,1.200,5,2.500,11,13,0,4,0.44897959183673486,
258,0.673,1,1.000,3,3,7,4.844,2,1.333,7,5.213,25,8,2,2,0.2857142857142857,
259,0.592,1,1.000,1,1,5,3.412,1,1.000,7,4.381,20,9,1,3,0.469387755102041,
260,0.980,1,1.000,1,1,7,4.254,7,4.618,7,5.739,27,21,6,1,0.3673469387755103,
261,0.755,1,1.000,2,2,7,4.476,3,1.500,7,5.276,21,16,2,4,0.48979591836734715,
262,0.694,1,1.000,2,2,6,4.062,1,1.000,7,4.976,21,13,1,3,0.5306122448979594,
263,0.653,3,1.667,3,2,6,3.333,3,2.000,7,4.648,21,11,3,1,0.5918367346938779,
264,0.959,2,1.333,3,2,5,3.111,7,4.000,7,5.707,21,26,3,4,0.5510204081632656,
265,0.327,2,1.250,4,3,2,1.333,1,1.000,3,1.625,8,8,2,2,0.326530612244898,
266,0.980,1,1.000,4,4,7,4.716,6,3.333,7,5.739,24,24,1,6,0.4285714285714287,
267,0.429,2,1.333,3,2,6,3.250,1,1.000,7,4.212,14,7,2,2,0.4285714285714287,
268,0.306,1,1.000,4,4,2,1.667,1,1.000,3,1.667,8,7,1,3,0.30612244897959184,
269,0.265,1,1.000,4,4,2,1.500,1,1.000,2,1.500,6,7,1,2,0.26530612244897955,
270,0.429,1,1.000,3,3,4,2.833,1,1.000,7,3.821,13,8,1,3,0.4285714285714287,
271,0.286,1,1.000,1,1,2,1.333,1,1.000,2,1.400,11,3,2,1,0.2857142857142857,
272,0.286,2,1.800,5,1,2,1.250,1,1.000,3,1.500,8,6,3,2,0.2857142857142857,
273,0.347,1,1.000,1,1,2,1.500,1,1.000,5,2.417,10,7,1,2,0.34693877551020413,
274,0.755,1,1.000,1,1,6,3.300,4,2.400,7,5.263,23,14,3,1,0.44897959183673486,
275,0.510,1,1.000,3,3,4,2.167,1,1.000,4,2.188,19,6,3,2,0.5102040816326533,
276,0.837,4,2.500,2,1,7,3.800,7,4.040,7,5.540,22,19,3,2,0.469387755102041,
277,0.612,2,1.400,5,3,3,2.000,6,3.294,7,4.859,11,19,1,3,0.34693877551020413,
278,0.388,1,1.000,2,2,2,1.500,1,1.000,6,2.154,11,8,2,3,0.3877551020408164,
279,0.224,1,1.000,2,2,2,1.333,1,1.000,2,1.250,6,5,2,1,0.22448979591836732,
280,0.265,1,1.000,2,2,2,1.333,1,1.000,2,1.250,10,3,2,1,0.26530612244897955,
281,0.367,1,1.000,3,3,2,1.333,1,1.000,3,1.571,10,8,2,2,0.3673469387755103,
282,0.306,2,1.333,3,2,2,1.250,1,1.000,3,1.500,8,7,3,2,0.30612244897959184,
283,0.918,1,1.000,1,1,7,4.070,6,3.200,7,5.599,28,17,5,2,0.5102040816326533,
284,0.735,1,1.000,2,2,7,4.793,1,1.000,7,5.380,24,12,0,4,0.3673469387755103,
285,0.592,1,1.000,2,2,3,2.500,1,1.000,7,4.760,15,14,0,3,0.40816326530612257,
286,0.673,1,1.000,2,2,4,2.267,1,1.000,6,4.262,27,6,4,1,0.6734693877551025,
287,0.245,1,1.000,1,1,0,0.000,1,1.000,2,1.500,6,6,0,2,0.24489795918367344,
288,0.469,2,1.250,4,3,2,1.667,1,1.000,4,2.083,10,13,1,3,0.40816326530612257,
289,0.204,1,1.000,1,1,2,1.500,0,0.000,2,1.500,6,4,1,0,0.2040816326530612,
290,0.510,1,1.000,3,3,6,4.000,1,1.000,6,3.821,11,14,0,4,0.44897959183673486,
291,0.918,1,1.000,2,2,6,3.647,6,3.385,7,5.665,23,22,1,5,0.4285714285714287,
292,0.959,2,1.500,4,2,7,4.403,6,3.720,7,5.707,28,19,5,2,0.5102040816326533,
293,0.735,2,1.500,2,1,3,2.000,6,3.556,7,5.278,17,19,2,3,0.4285714285714287,
294,0.347,3,2.000,2,1,1,1.000,1,1.000,2,1.333,10,7,3,1,0.34693877551020413,
295,0.592,1,1.000,6,6,5,3.286,1,1.000,7,4.743,14,15,0,4,0.44897959183673486,
296,0.714,1,1.000,2,2,6,3.529,3,1.600,7,5.206,19,16,1,3,0.4285714285714287,
297,0.816,2,1.750,4,1,7,4.128,7,3.833,7,5.533,23,17,2,2,0.44897959183673486,
298,0.694,2,1.333,3,2,7,3.833,3,1.800,7,5.230,18,16,2,2,0.469387755102041,
299,0.490,1,1.000,4,4,3,2.000,5,2.375,7,3.765,10,14,1,4,0.4285714285714287,
300,0.612,1,1.000,3,3,4,2.444,5,2.143,7,4.451,17,13,2,4,0.48979591836734715,
301,0.592,1,1.000,2,2,4,2.500,1,1.000,4,2.577,23,6,4,1,0.5918367346938779,
302,0.918,1,1.000,3,3,7,5.099,5,2.625,7,5.674,27,18,1,5,0.48979591836734715,
303,0.265,1,1.000,1,1,2,1.250,0,0.000,2,1.500,9,4,3,0,0.26530612244897955,
304,0.939,2,1.750,4,1,7,4.222,2,1.750,7,5.662,30,16,6,1,0.44897959183673486,
305,0.592,2,1.500,2,1,4,2.429,2,1.333,7,4.699,18,11,2,2,0.34693877551020413,
306,0.939,1,1.000,2,2,6,3.943,4,2.286,7,5.703,22,24,2,4,0.4285714285714287,
307,0.388,1,1.000,2,2,2,2.000,1,1.000,6,3.267,11,8,0,2,0.3877551020408164,
308,0.878,1,1.000,3,3,6,3.778,7,3.517,7,5.602,19,24,1,5,0.3673469387755103,
309,0.612,2,1.667,3,1,7,3.941,2,1.333,7,4.947,16,14,2,2,0.44897959183673486,
310,0.551,2,1.500,2,1,4,2.200,2,1.500,7,4.694,19,8,2,1,0.5102040816326533,
311,0.510,1,1.000,2,2,2,1.333,2,1.667,7,3.929,13,12,2,1,0.4285714285714287,
312,0.367,1,1.000,2,2,2,1.400,1,1.000,2,1.333,11,7,3,1,0.3673469387755103,
313,0.878,3,1.667,3,2,7,4.494,6,3.760,7,5.625,25,18,2,2,0.44897959183673486,
314,0.939,4,1.800,5,3,7,4.481,6,2.600,7,5.656,27,19,2,5,0.44897959183673486,
315,0.347,1,1.000,5,5,0,0.000,1,1.000,2,1.167,6,11,0,5,0.34693877551020413,
316,0.592,1,1.000,1,1,5,3.071,1,1.000,7,4.239,18,11,2,2,0.469387755102041,
317,0.286,2,1.250,4,3,2,1.333,1,1.000,2,1.200,7,7,2,2,0.2857142857142857,
318,0.347,1,1.000,2,2,3,2.000,1,1.000,4,2.222,10,7,1,2,0.34693877551020413,
319,0.837,1,1.000,3,3,6,3.833,6,2.667,7,5.506,20,21,1,5,0.48979591836734715,
320,0.327,1,1.000,5,5,0,0.000,1,1.000,2,1.500,5,11,0,4,0.326530612244898,
321,0.367,2,1.500,2,1,2,1.500,1,1.000,5,2.500,11,7,2,1,0.3673469387755103,
322,0.673,1,1.000,1,1,2,1.333,6,3.357,7,4.931,17,16,2,3,0.469387755102041,
323,0.796,1,1.000,1,1,7,4.217,5,2.800,7,5.369,23,16,4,3,0.48979591836734715,
324,0.898,1,1.000,3,3,7,4.339,6,3.867,7,5.612,24,20,4,2,0.4285714285714287,
325,0.449,1,1.000,3,3,2,1.500,1,1.000,2,1.444,17,5,3,2,0.44897959183673486,
326,0.286,1,1.000,1,1,2,1.333,1,1.000,2,1.400,11,3,2,1,0.2857142857142857,
327,0.898,2,1.500,2,1,7,5.033,2,1.200,7,5.591,30,14,2,4,0.3877551020408164,
328,0.490,1,1.000,1,1,5,2.571,1,1.000,7,3.833,16,8,2,1,0.44897959183673486,
329,0.347,1,1.000,4,4,2,1.500,1,1.000,2,1.429,11,6,2,2,0.34693877551020413,
330,0.816,2,1.333,3,2,6,3.235,5,2.667,7,5.524,19,21,2,3,0.40816326530612257,
331,0.918,1,1.000,6,6,7,5.031,4,2.308,7,5.624,29,16,2,5,0.4285714285714287,
332,0.224,1,1.000,2,2,2,1.500,1,1.000,2,1.400,5,6,1,2,0.22448979591836732,
333,0.653,1,1.000,1,1,6,3.605,1,1.000,6,4.187,26,6,4,1,0.48979591836734715,
334,0.694,2,1.333,3,2,5,2.462,4,2.571,7,5.160,21,13,4,1,0.44897959183673486,
335,0.551,2,1.500,2,1,2,1.500,6,4.062,7,4.811,12,15,1,1,0.3673469387755103,
336,0.592,3,2.000,2,1,3,1.667,3,2.000,7,4.611,15,14,3,1,0.48979591836734715,
337,0.469,2,1.500,2,1,2,1.400,1,1.000,6,3.417,13,10,3,1,0.469387755102041,
338,0.878,1,1.000,2,2,7,4.765,4,2.286,7,5.606,31,12,4,2,0.5102040816326533,
339,0.429,1,1.000,2,2,2,1.429,1,1.000,3,1.556,12,9,4,1,0.4285714285714287,
340,0.694,3,2.000,4,2,6,3.176,5,3.167,7,5.312,22,12,2,0,0.3877551020408164,
341,0.551,2,1.667,3,1,4,2.556,2,1.333,7,4.603,16,11,2,2,0.4285714285714287,
342,0.714,3,1.800,5,3,5,3.053,5,2.429,7,5.209,21,14,2,3,0.44897959183673486,
343,0.510,1,1.000,2,2,7,4.828,1,1.000,7,4.656,18,7,0,2,0.40816326530612257,
344,0.245,2,1.500,2,1,2,1.333,1,1.000,2,1.400,8,4,2,1,0.24489795918367344,
345,0.776,1,1.000,3,3,6,3.763,5,2.500,7,5.126,24,14,1,4,0.5510204081632656,
346,0.653,2,1.667,3,1,7,3.312,1,1.000,7,4.642,19,13,3,4,0.48979591836734715,
347,0.653,1,1.000,3,3,5,3.250,2,1.375,7,4.781,13,19,1,5,0.3877551020408164,
348,0.857,1,1.000,4,4,7,4.422,7,4.182,7,5.551,20,22,0,6,0.3673469387755103,
349,0.878,1,1.000,2,2,7,3.590,6,3.643,7,5.594,23,20,3,3,0.469387755102041,
350,0.449,2,1.429,7,4,2,1.500,1,1.000,2,1.167,10,12,1,4,0.44897959183673486,
351,0.918,1,1.000,2,2,6,3.211,7,4.271,7,5.653,20,25,2,4,0.44897959183673486,
352,0.571,1,1.000,1,1,6,3.091,2,1.500,7,4.731,17,11,2,1,0.5102040816326533,
353,0.327,1,1.000,3,3,4,4.000,1,1.000,6,3.375,10,6,0,2,0.326530612244898,
354,0.898,1,1.000,6,6,6,3.771,4,2.200,7,5.501,21,23,0,6,0.3673469387755103,
355,0.408,1,1.000,2,2,2,1.333,1,1.000,4,2.111,11,9,2,1,0.40816326530612257,
356,0.408,1,1.000,1,1,3,1.800,1,1.000,7,3.600,11,9,2,1,0.40816326530612257,
357,0.347,1,1.000,2,2,2,2.000,2,1.500,6,3.111,10,7,0,1,0.30612244897959184,
358,0.714,2,1.500,2,1,5,2.636,5,2.917,7,5.248,16,19,3,1,0.469387755102041,
359,0.857,1,1.000,1,1,7,3.976,6,3.375,7,5.594,23,19,2,3,0.4285714285714287,
360,0.939,2,1.667,3,1,7,4.357,5,2.462,7,5.667,25,21,3,4,0.40816326530612257,
361,0.429,1,1.000,1,1,3,3.000,1,1.000,7,4.121,10,11,0,3,0.4285714285714287,
362,0.776,3,2.000,2,1,7,3.933,5,2.929,7,5.331,21,17,4,2,0.4285714285714287,
363,0.796,1,1.000,1,1,6,3.915,5,2.750,7,5.362,27,12,3,2,0.5918367346938779,
364,0.347,1,1.000,4,4,2,1.600,1,1.000,5,2.182,12,5,2,2,0.34693877551020413,
365,0.612,1,1.000,1,1,4,2.429,1,1.000,7,4.648,15,15,3,2,0.5306122448979594,
366,0.898,1,1.000,2,2,7,4.440,4,2.500,7,5.684,28,16,4,1,0.5714285714285717,
367,0.551,1,1.000,1,1,4,2.286,0,0.000,4,2.667,21,6,4,0,0.5510204081632656,
368,0.408,4,2.000,3,2,4,3.000,3,1.667,5,2.882,10,10,0,2,0.40816326530612257,
369,0.898,2,1.333,3,2,7,4.298,3,1.667,7,5.541,25,19,3,4,0.5102040816326533,
370,0.918,1,1.000,2,2,7,4.667,2,1.333,7,5.665,28,17,2,4,0.4285714285714287,
371,0.898,7,3.000,3,2,7,3.971,6,3.560,7,5.608,22,22,2,4,0.469387755102041,
372,0.633,2,1.200,5,4,2,1.500,2,1.500,7,4.875,14,17,1,3,0.44897959183673486,
373,0.694,4,2.500,2,1,7,4.638,3,1.400,7,5.033,22,12,1,4,0.3877551020408164,
374,0.510,1,1.000,2,2,4,2.333,3,1.667,7,3.634,17,8,2,2,0.5102040816326533,
375,0.612,4,2.333,3,1,7,4.333,4,2.286,7,4.701,16,14,1,3,0.34693877551020413,
376,0.306,1,1.000,7,7,2,2.000,1,1.000,6,2.375,7,8,0,4,0.30612244897959184,
377,0.837,1,1.000,1,1,7,3.721,5,3.000,7,5.466,25,16,5,1,0.44897959183673486,
378,0.286,1,1.000,1,1,1,1.000,1,1.000,2,1.500,6,8,1,2,0.2857142857142857,
379,0.327,2,1.500,2,1,2,1.250,1,1.000,3,1.778,11,5,3,1,0.326530612244898,
380,0.959,2,1.500,2,1,7,5.030,7,3.565,7,5.741,25,22,1,5,0.40816326530612257,
381,0.531,1,1.000,3,3,6,4.000,1,1.000,7,4.338,15,11,1,3,0.48979591836734715,
382,0.653,1,1.000,2,2,3,2.000,1,1.000,7,4.567,18,14,1,4,0.5714285714285717,
383,0.469,1,1.000,1,1,4,2.500,1,1.000,6,3.657,13,10,2,2,0.469387755102041,
384,0.796,1,1.000,1,1,5,3.000,3,1.600,7,5.524,21,18,1,3,0.44897959183673486,
385,0.939,1,1.000,4,4,7,5.143,2,1.167,7,5.703,30,16,1,5,0.3673469387755103,
386,0.286,1,1.000,1,1,1,1.000,1,1.000,2,1.250,6,8,2,1,0.2857142857142857,
387,0.429,3,1.667,3,2,2,1.250,1,1.000,4,1.700,12,9,3,2,0.4285714285714287,
388,0.673,1,1.000,1,1,5,2.950,1,1.000,7,4.880,20,13,3,1,0.48979591836734715,
389,0.959,3,2.000,2,1,7,4.515,6,3.417,7,5.689,31,16,7,0,0.48979591836734715,
390,0.816,2,1.500,2,1,7,3.980,5,3.000,7,5.553,27,13,4,0,0.3673469387755103,
391,0.286,1,1.000,2,2,1,1.000,1,1.000,2,1.333,6,8,2,2,0.2857142857142857,
392,0.939,3,1.500,4,3,7,4.068,7,4.000,7,5.671,22,24,3,4,0.3877551020408164,
393,0.796,2,1.333,3,2,6,3.500,4,2.250,7,5.440,20,19,2,2,0.3877551020408164,
394,0.633,1,1.000,2,2,6,3.222,5,3.500,7,5.164,17,14,1,1,0.48979591836734715,
395,0.673,5,1.800,5,4,4,3.000,5,2.583,7,5.089,16,17,0,4,0.4285714285714287,
396,0.918,3,1.667,3,2,7,4.474,7,4.378,7,5.665,20,25,3,3,0.34693877551020413,
397,0.286,1,1.000,8,8,0,0.000,1,1.000,2,1.286,4,10,0,5,0.2857142857142857,
398,0.490,2,1.333,3,2,3,2.000,2,1.333,7,3.346,15,9,1,2,0.40816326530612257,
399,0.306,1,1.000,2,2,2,1.500,1,1.000,6,2.667,10,5,1,1,0.30612244897959184,
400,0.265,1,1.000,1,1,0,0.000,1,1.000,2,1.500,6,7,0,2,0.26530612244897955,
401,0.531,1,1.000,2,2,6,3.667,1,1.000,7,4.547,15,11,2,2,0.4285714285714287,
402,0.735,2,1.667,3,1,6,3.273,2,1.500,7,5.190,22,14,4,1,0.44897959183673486,
403,0.612,1,1.000,5,5,5,2.800,4,2.000,7,4.756,15,15,1,3,0.3673469387755103,
404,0.265,3,2.250,4,1,1,1.000,1,1.000,4,1.800,5,8,1,2,0.26530612244897955,
405,0.592,1,1.000,3,3,5,2.444,1,1.000,7,4.490,16,13,2,3,0.48979591836734715,
406,0.694,3,2.000,2,1,6,3.333,7,4.381,7,5.319,13,21,1,2,0.469387755102041,
407,0.347,1,1.000,10,10,2,2.000,1,1.000,2,1.200,7,10,0,4,0.34693877551020413,
408,0.980,2,1.500,2,1,6,3.984,7,3.951,7,5.739,26,22,4,3,0.3673469387755103,
409,0.776,1,1.000,4,4,7,4.480,2,1.200,7,5.303,24,14,2,4,0.3673469387755103,
410,0.694,2,1.333,3,2,7,4.480,2,1.250,7,5.205,23,11,2,3,0.5306122448979594,
411,0.408,1,1.000,2,2,6,4.000,3,2.000,6,3.964,14,6,0,1,0.3877551020408164,
412,0.286,1,1.000,3,3,2,1.500,1,1.000,3,1.714,9,5,1,2,0.2857142857142857,
413,0.327,1,1.000,2,2,3,2.500,1,1.000,5,2.667,11,5,0,1,0.326530612244898,
414,0.429,1,1.000,2,2,2,1.250,1,1.000,4,1.889,13,8,3,1,0.4285714285714287,
415,0.959,1,1.000,1,1,7,4.449,6,3.759,7,5.707,28,19,5,2,0.5510204081632656,
416,0.551,1,1.000,1,1,6,3.438,1,1.000,6,3.915,17,10,2,1,0.5306122448979594,
417,0.898,1,1.000,3,3,7,3.950,6,2.895,7,5.538,22,22,1,6,0.48979591836734715,
418,0.796,1,1.000,1,1,5,2.789,3,1.600,7,5.053,26,13,4,3,0.5510204081632656,
419,0.898,1,1.000,4,4,6,3.533,7,3.536,7,5.646,20,24,0,5,0.469387755102041,
420,0.633,1,1.000,2,2,7,4.400,1,1.000,7,4.819,21,10,0,3,0.326530612244898,
421,0.673,1,1.000,1,1,4,2.000,5,3.250,7,4.795,21,12,4,0,0.5510204081632656,
422,0.551,1,1.000,1,1,2,1.400,1,1.000,7,3.514,12,15,3,1,0.5306122448979594,
423,0.224,1,1.000,2,2,2,1.333,1,1.000,3,1.714,7,4,2,1,0.22448979591836732,
424,0.245,1,1.000,2,2,2,1.500,1,1.000,2,1.400,6,6,1,2,0.24489795918367344,
425,0.918,1,1.000,4,4,6,3.200,7,4.296,7,5.639,18,27,2,5,0.3877551020408164,
426,0.878,3,1.667,3,2,5,2.700,5,2.727,7,5.638,22,21,2,3,0.5306122448979594,
427,0.653,4,2.500,2,1,7,4.231,4,2.500,7,5.111,21,11,3,1,0.5306122448979594,
428,0.898,1,1.000,3,3,7,4.662,5,2.182,7,5.558,25,19,3,4,0.4285714285714287,
429,0.469,2,1.333,3,2,2,1.667,1,1.000,6,2.824,13,10,2,2,0.469387755102041,
430,0.673,1,1.000,1,1,6,3.091,1,1.000,6,4.198,25,8,4,1,0.5102040816326533,
431,0.224,1,1.000,1,1,1,1.000,0,0.000,4,1.800,5,6,3,0,0.22448979591836732,
432,0.449,1,1.000,1,1,2,1.333,3,3.000,6,3.871,11,11,2,0,0.44897959183673486,
433,0.755,2,1.500,2,1,7,3.645,2,1.333,7,4.945,24,13,5,2,0.3877551020408164,
434,0.510,1,1.000,1,1,4,2.167,1,1.000,6,3.920,17,8,2,1,0.5102040816326533,
435,0.796,1,1.000,2,2,7,4.167,6,2.714,7,5.476,18,21,1,4,0.44897959183673486,
436,0.551,1,1.000,2,2,4,1.857,1,1.000,7,4.354,16,11,3,1,0.5510204081632656,
437,0.878,2,1.333,3,2,7,4.382,5,2.636,7,5.586,25,18,3,3,0.5306122448979594,
438,0.408,1,1.000,1,1,3,2.000,1,1.000,4,2.100,11,9,1,2,0.40816326530612257,
439,0.898,2,1.500,2,1,7,3.947,3,1.714,7,5.578,24,20,3,3,0.5714285714285717,
440,0.510,1,1.000,3,3,0,0.000,1,1.000,5,2.800,12,13,0,4,0.469387755102041,
441,0.367,2,1.250,4,3,2,1.667,1,1.000,3,1.625,10,8,1,3,0.3673469387755103,
