sample_nb,density,max_cycle,avgcycle,nb_attractor,nb_fixed_point,mxc_inhib,avgc_inhib,mxc_exct,avgc_exct,mxc_all,avgc_all,totalInhibition,totalExcitation,totalAutoInhibition,totalAutoExcitation,density_from_motif,
2865,0.714,2,1.333,3,2,5,3.310,6,3.000,7,4.974,22,13,2,1,0.5714285714285717,
2866,0.939,1,1.000,2,2,7,4.121,6,2.824,7,5.656,22,24,2,5,0.5510204081632656,
2867,0.449,1,1.000,1,1,3,3.000,1,1.000,5,3.042,10,12,0,2,0.44897959183673486,
2868,0.367,1,1.000,3,3,3,2.500,1,1.000,3,2.000,7,11,0,3,0.3673469387755103,
2869,0.918,2,1.500,2,1,7,4.744,2,1.600,7,5.670,28,17,4,2,0.612244897959184,
2870,0.959,3,1.667,3,2,7,4.308,7,4.587,7,5.689,21,26,3,4,0.44897959183673486,
2871,0.551,2,1.500,2,1,4,2.667,2,1.333,5,3.425,15,12,1,2,0.326530612244898,
2872,0.816,1,1.000,2,2,6,3.389,6,2.636,7,5.179,21,19,2,5,0.44897959183673486,
2873,0.633,5,3.000,2,1,4,2.667,5,2.500,7,4.792,16,15,2,3,0.3877551020408164,
2874,0.878,2,1.333,3,2,7,4.500,5,2.200,7,5.501,24,19,3,4,0.3673469387755103,
2875,0.694,1,1.000,1,1,5,2.846,5,2.571,7,5.062,17,17,2,3,0.4285714285714287,
2876,0.571,6,3.500,2,1,7,4.087,3,2.000,7,4.881,18,10,1,2,0.44897959183673486,
2877,0.796,3,2.000,2,1,7,3.552,6,3.955,7,5.369,22,17,4,1,0.48979591836734715,
2878,0.653,4,2.500,2,1,6,3.062,6,3.917,7,4.922,17,15,4,0,0.5510204081632656,
2879,0.918,1,1.000,4,4,7,4.756,7,3.333,7,5.674,25,20,1,5,0.5510204081632656,
2880,0.367,1,1.000,4,4,3,3.000,1,1.000,3,1.833,10,8,0,3,0.326530612244898,
2881,0.327,1,1.000,1,1,3,2.250,1,1.000,5,2.778,9,7,1,1,0.326530612244898,
2882,0.265,1,1.000,2,2,2,1.500,1,1.000,4,2.125,7,6,1,2,0.26530612244897955,
2883,0.510,1,1.000,3,3,6,4.000,3,1.600,7,4.571,13,12,0,3,0.469387755102041,
2884,0.245,1,1.000,7,7,4,4.000,1,1.000,5,2.333,7,5,0,3,0.24489795918367344,
2885,0.857,1,1.000,3,3,7,4.360,7,4.208,7,5.558,18,24,1,5,0.3673469387755103,
2886,0.633,3,2.000,2,1,5,3.050,2,1.500,6,3.989,18,13,3,1,0.469387755102041,
2887,0.918,1,1.000,1,1,7,4.364,7,3.857,7,5.659,28,17,5,1,0.469387755102041,
2888,0.592,1,1.000,1,1,5,3.273,1,1.000,7,4.519,17,12,2,1,0.48979591836734715,
2889,0.653,2,1.500,2,1,4,1.909,3,2.000,7,4.947,17,15,5,1,0.469387755102041,
2890,0.571,2,1.500,2,1,3,2.000,1,1.000,7,4.443,18,10,2,1,0.5714285714285717,
2891,0.612,2,1.250,4,3,6,3.500,3,1.600,7,4.968,16,14,1,3,0.4285714285714287,
2892,0.837,2,1.400,5,3,7,3.615,6,3.087,7,5.437,21,20,3,4,0.44897959183673486,
2893,0.367,1,1.000,2,2,2,1.400,1,1.000,3,1.778,9,9,3,1,0.3673469387755103,
2894,0.796,2,1.571,7,3,7,3.839,6,2.786,7,5.374,21,18,2,5,0.40816326530612257,
2895,0.776,1,1.000,1,1,6,2.875,5,3.462,7,5.201,21,17,5,1,0.48979591836734715,
2896,0.408,4,2.500,2,1,2,1.667,1,1.000,7,3.400,11,9,1,2,0.40816326530612257,
2897,0.837,2,1.500,4,2,7,4.930,2,1.400,7,5.433,28,13,3,3,0.40816326530612257,
2898,0.837,2,1.500,2,1,5,3.000,5,2.643,7,5.427,18,23,2,4,0.44897959183673486,
2899,0.490,1,1.000,3,3,6,4.222,1,1.000,7,4.400,16,8,0,2,0.469387755102041,
2900,0.224,1,1.000,1,1,1,1.000,0,0.000,2,1.500,7,4,2,0,0.22448979591836732,
2901,0.388,1,1.000,1,1,2,1.250,0,0.000,6,3.091,7,12,3,0,0.3877551020408164,
2902,0.673,3,2.000,2,1,6,3.333,2,1.500,7,4.977,24,9,4,1,0.5306122448979594,
2903,0.735,1,1.000,2,2,5,3.000,4,1.900,7,5.096,18,18,1,5,0.4285714285714287,
2904,0.653,4,2.500,2,1,4,2.400,3,2.000,7,4.675,19,13,3,1,0.5510204081632656,
2905,0.367,3,2.000,2,1,2,1.333,3,3.000,5,2.667,9,9,2,0,0.3673469387755103,
2906,0.245,3,2.000,2,1,2,1.400,1,1.000,3,1.625,9,3,3,1,0.24489795918367344,
2907,0.367,1,1.000,1,1,3,1.600,1,1.000,6,2.444,12,6,3,1,0.3673469387755103,
2908,0.306,1,1.000,3,3,2,2.000,1,1.000,4,2.111,6,9,0,3,0.30612244897959184,
2909,0.551,2,1.500,4,2,2,1.500,3,1.750,6,3.286,13,14,3,2,0.5102040816326533,
2910,0.347,2,1.333,3,2,3,2.000,1,1.000,3,1.600,10,7,1,2,0.326530612244898,
2911,0.306,1,1.000,4,4,2,2.000,1,1.000,2,1.333,9,6,0,2,0.30612244897959184,
2912,0.918,2,1.333,3,2,4,2.000,7,4.667,7,5.665,16,29,2,4,0.40816326530612257,
2913,0.184,2,1.500,2,1,2,1.333,1,1.000,2,1.250,5,4,2,1,0.18367346938775508,
2914,0.469,1,1.000,1,1,5,3.538,1,1.000,7,3.923,13,10,0,3,0.469387755102041,
2915,0.918,1,1.000,2,2,6,3.421,7,4.438,7,5.626,19,26,3,4,0.3673469387755103,
2916,0.776,1,1.000,1,1,7,4.197,1,1.000,7,5.116,28,10,5,1,0.5306122448979594,
2917,0.408,1,1.000,1,1,1,1.000,2,2.000,4,2.500,8,12,1,0,0.326530612244898,
2918,0.388,1,1.000,5,5,2,2.000,1,1.000,3,1.625,10,9,0,4,0.3877551020408164,
2919,0.367,1,1.000,2,2,2,1.333,1,1.000,3,1.818,8,10,2,2,0.3673469387755103,
2920,0.265,1,1.000,2,2,1,1.000,1,1.000,2,1.200,8,5,3,1,0.26530612244897955,
2921,0.776,1,1.000,2,2,5,3.071,6,3.217,7,5.464,16,22,1,3,0.44897959183673486,
2922,0.306,1,1.000,1,1,2,1.333,0,0.000,6,2.700,10,5,2,0,0.30612244897959184,
2923,0.939,1,1.000,3,3,7,4.400,7,3.952,7,5.703,23,23,2,4,0.3877551020408164,
2924,0.224,1,1.000,1,1,1,1.000,1,1.000,2,1.400,5,6,1,2,0.22448979591836732,
2925,0.837,3,1.667,3,2,7,4.227,4,1.889,7,5.463,23,18,1,5,0.44897959183673486,
2926,0.531,3,2.333,3,1,2,1.400,3,2.000,5,2.562,13,13,3,1,0.5306122448979594,
2927,0.898,1,1.000,4,4,7,4.486,7,4.132,7,5.684,19,25,1,4,0.469387755102041,
2928,0.265,2,1.500,4,2,1,1.000,1,1.000,2,1.167,6,7,2,3,0.26530612244897955,
2929,0.571,1,1.000,1,1,4,1.833,1,1.000,7,4.069,15,13,3,1,0.48979591836734715,
2930,0.286,1,1.000,2,2,1,1.000,1,1.000,2,1.200,6,8,2,2,0.2857142857142857,
2931,0.980,1,1.000,2,2,6,3.278,7,3.861,7,5.739,23,25,3,4,0.44897959183673486,
2932,0.449,1,1.000,3,3,3,1.667,1,1.000,5,2.700,16,6,3,2,0.44897959183673486,
2933,0.755,1,1.000,1,1,7,4.667,5,3.167,7,5.395,25,12,3,1,0.5714285714285717,
2934,0.408,2,1.250,4,3,1,1.000,2,1.250,6,3.312,8,12,1,3,0.3877551020408164,
2935,0.918,2,1.667,3,1,7,4.217,6,2.923,7,5.639,28,17,5,2,0.4285714285714287,
2936,0.816,1,1.000,4,4,3,3.000,7,4.184,7,5.109,13,27,0,7,0.469387755102041,
2937,0.592,2,1.500,2,1,2,1.333,7,3.300,7,4.617,14,15,2,3,0.44897959183673486,
2938,0.367,1,1.000,1,1,7,4.000,0,0.000,7,4.211,14,4,1,0,0.30612244897959184,
2939,0.837,2,1.250,4,3,6,3.387,5,2.923,7,5.554,23,18,4,1,0.4285714285714287,
2940,0.347,1,1.000,1,1,5,3.800,1,1.000,7,4.577,13,4,0,1,0.34693877551020413,
2941,0.918,1,1.000,4,4,7,4.462,6,3.154,7,5.665,20,25,0,6,0.5306122448979594,
2942,0.735,3,1.667,3,2,7,3.907,4,2.667,7,5.286,24,12,4,1,0.5102040816326533,
2943,0.939,1,1.000,2,2,6,3.316,5,2.417,7,5.662,23,23,3,4,0.44897959183673486,
2944,0.245,1,1.000,7,7,2,2.000,1,1.000,2,1.333,4,8,0,4,0.24489795918367344,
2945,0.633,2,1.500,2,1,6,3.750,4,2.250,7,5.030,19,12,2,1,0.34693877551020413,
2946,0.429,2,1.500,2,1,2,1.500,1,1.000,6,3.429,11,10,1,2,0.4285714285714287,
2947,0.224,1,1.000,2,2,2,1.333,1,1.000,2,1.250,6,5,2,1,0.22448979591836732,
2948,0.939,1,1.000,4,4,7,4.900,5,2.611,7,5.656,24,22,0,7,0.2857142857142857,
2949,0.857,2,1.667,3,1,7,3.625,4,1.833,7,5.491,23,19,4,3,0.44897959183673486,
2950,0.980,1,1.000,3,3,7,4.908,7,3.455,7,5.739,28,20,3,4,0.3673469387755103,
2951,0.633,1,1.000,3,3,5,2.917,4,2.200,7,4.883,17,14,1,2,0.44897959183673486,
2952,0.429,2,1.500,2,1,3,2.200,1,1.000,6,2.900,10,11,1,2,0.4285714285714287,
2953,0.612,1,1.000,2,2,3,1.571,7,3.500,7,4.606,17,13,4,2,0.5102040816326533,
2954,0.490,1,1.000,3,3,4,3.000,1,1.000,7,3.643,10,14,0,4,0.469387755102041,
2955,0.490,1,1.000,3,3,5,2.857,1,1.000,7,4.385,14,10,1,2,0.4285714285714287,
2956,0.449,1,1.000,3,3,4,2.600,2,1.333,6,3.450,14,8,1,2,0.34693877551020413,
2957,0.408,1,1.000,9,9,2,1.750,1,1.000,3,1.556,12,8,1,4,0.40816326530612257,
2958,0.959,2,1.500,2,1,6,3.278,6,3.524,7,5.741,27,20,5,1,0.469387755102041,
2959,0.776,1,1.000,3,3,7,4.648,5,2.286,7,5.349,23,15,2,3,0.44897959183673486,
2960,0.306,1,1.000,1,1,2,1.500,1,1.000,4,2.250,11,4,2,1,0.30612244897959184,
2961,0.245,1,1.000,2,2,1,1.000,1,1.000,3,1.800,8,4,1,1,0.24489795918367344,
2962,0.592,2,1.750,4,1,2,1.500,3,1.857,7,4.782,11,18,2,3,0.40816326530612257,
2963,0.306,1,1.000,2,2,3,3.000,1,1.000,3,2.000,8,7,0,2,0.30612244897959184,
2964,0.878,4,1.600,5,4,7,4.362,7,3.250,7,5.468,23,20,1,6,0.469387755102041,
2965,0.633,2,1.333,3,2,6,3.688,2,1.200,7,4.582,19,12,1,4,0.469387755102041,
2966,0.857,4,2.500,2,1,7,4.156,6,3.458,7,5.472,21,21,3,4,0.469387755102041,
2967,0.612,3,2.333,3,1,4,2.200,3,2.000,7,4.269,18,12,3,1,0.5510204081632656,
2968,0.367,3,2.000,2,1,2,1.250,1,1.000,5,2.125,7,11,3,1,0.3673469387755103,
2969,0.265,1,1.000,4,4,2,1.500,1,1.000,2,1.333,8,5,2,2,0.26530612244897955,
2970,0.898,2,1.500,2,1,6,3.212,6,3.615,7,5.673,27,17,5,0,0.5714285714285717,
2971,0.653,6,3.500,2,1,6,3.792,5,3.000,7,5.134,19,13,2,2,0.44897959183673486,
2972,0.857,4,3.000,3,1,5,2.769,6,3.750,7,5.605,20,22,3,2,0.469387755102041,
2973,0.327,2,1.500,4,2,2,1.333,1,1.000,6,2.444,6,10,2,3,0.326530612244898,
2974,0.449,1,1.000,1,1,4,3.500,1,1.000,6,3.450,12,10,0,3,0.44897959183673486,
2975,0.429,1,1.000,3,3,2,2.000,1,1.000,6,3.214,12,9,0,3,0.4285714285714287,
2976,0.694,2,1.500,2,1,7,4.297,3,1.750,7,5.210,20,14,3,2,0.44897959183673486,
2977,0.388,1,1.000,3,3,2,1.500,1,1.000,2,1.333,10,9,2,2,0.3877551020408164,
2978,0.571,1,1.000,1,1,5,3.000,1,1.000,6,3.972,18,10,2,1,0.48979591836734715,
2979,0.837,4,2.000,3,2,6,3.158,6,3.886,7,5.499,19,22,3,3,0.48979591836734715,
2980,0.898,3,1.667,3,2,6,3.619,4,2.600,7,5.594,29,15,5,1,0.6326530612244902,
2981,0.571,4,2.500,2,1,3,1.714,1,1.000,7,4.188,19,9,3,1,0.5714285714285717,
2982,0.714,1,1.000,2,2,7,3.857,4,2.286,7,5.110,19,16,3,2,0.40816326530612257,
2983,0.286,1,1.000,4,4,5,2.500,1,1.000,5,2.429,10,4,1,2,0.2857142857142857,
2984,0.857,1,1.000,2,2,6,4.250,7,4.448,7,5.489,13,29,0,6,0.44897959183673486,
2985,0.980,1,1.000,1,1,7,4.630,4,2.000,7,5.739,30,18,4,3,0.5510204081632656,
2986,0.347,1,1.000,3,3,4,2.250,1,1.000,6,2.800,11,6,1,2,0.34693877551020413,
2987,0.306,1,1.000,2,2,1,1.000,1,1.000,2,1.400,6,9,1,2,0.30612244897959184,
2988,0.429,1,1.000,4,4,0,0.000,3,1.500,5,2.923,11,10,0,3,0.40816326530612257,
2989,0.898,1,1.000,3,3,6,3.956,3,1.714,7,5.656,26,18,2,3,0.4285714285714287,
2990,0.306,1,1.000,5,5,2,1.500,1,1.000,3,1.667,8,7,1,3,0.30612244897959184,
2991,0.490,1,1.000,1,1,4,2.429,1,1.000,7,4.149,14,10,1,2,0.48979591836734715,
2992,0.224,2,1.500,4,2,1,1.000,1,1.000,2,1.400,5,6,1,2,0.22448979591836732,
2993,0.571,2,1.250,4,3,5,3.273,2,1.250,7,4.821,16,12,1,3,0.4285714285714287,
2994,0.327,1,1.000,1,1,2,1.500,1,1.000,3,1.833,12,4,1,1,0.326530612244898,
2995,0.633,1,1.000,1,1,5,2.000,3,3.000,6,4.122,18,13,5,0,0.5102040816326533,
2996,0.653,2,1.500,2,1,5,3.071,3,1.750,7,5.093,17,15,2,2,0.5714285714285717,
2997,0.776,2,1.667,3,1,7,4.224,5,2.222,7,5.216,23,15,3,3,0.469387755102041,
2998,0.980,1,1.000,3,3,7,4.737,6,2.857,7,5.739,30,18,3,4,0.469387755102041,
2999,0.245,1,1.000,2,2,0,0.000,1,1.000,5,2.500,7,5,0,2,0.24489795918367344,
0,0.367,2,1.500,2,1,4,2.667,1,1.000,6,3.143,10,8,1,2,0.3673469387755103,
1,0.531,2,1.500,2,1,5,2.846,2,1.500,6,3.948,16,10,2,1,0.469387755102041,
2,0.796,2,1.667,3,1,7,4.150,5,3.143,7,5.445,24,15,4,1,0.5102040816326533,
3,0.449,2,1.500,2,1,3,1.889,1,1.000,5,2.688,17,5,3,1,0.44897959183673486,
4,0.837,11,3.500,4,3,7,4.432,7,3.935,7,5.461,19,22,1,5,0.3877551020408164,
5,0.776,1,1.000,1,1,7,4.411,1,1.000,7,5.385,26,12,3,2,0.30612244897959184,
6,0.796,2,1.500,2,1,6,4.105,3,1.667,7,5.353,25,14,3,3,0.5510204081632656,
7,0.857,2,1.667,3,1,6,3.154,5,2.875,7,5.508,22,20,4,3,0.48979591836734715,
8,0.306,1,1.000,2,2,2,2.000,1,1.000,2,1.500,10,5,0,1,0.30612244897959184,
9,0.755,1,1.000,2,2,5,2.600,6,3.455,6,4.451,20,17,4,2,0.469387755102041,
10,0.469,1,1.000,2,2,2,1.500,1,1.000,7,3.821,13,10,1,1,0.469387755102041,
11,0.408,1,1.000,1,1,3,1.667,1,1.000,5,2.750,15,5,3,1,0.40816326530612257,
12,0.265,1,1.000,12,12,2,2.000,1,1.000,2,1.286,4,9,0,5,0.26530612244897955,
13,0.551,1,1.000,3,3,6,3.800,3,1.667,7,4.783,17,10,2,2,0.40816326530612257,
14,0.388,1,1.000,1,1,2,1.250,1,1.000,4,2.250,10,9,3,1,0.3877551020408164,
15,0.327,1,1.000,4,4,5,3.400,1,1.000,6,3.300,10,6,0,2,0.326530612244898,
16,0.612,1,1.000,1,1,5,2.600,1,1.000,7,4.634,22,8,4,1,0.5102040816326533,
17,0.735,6,2.667,3,2,4,2.111,5,2.818,7,5.037,19,17,3,4,0.44897959183673486,
18,0.816,2,1.500,2,1,7,3.868,4,2.000,7,5.307,28,12,4,2,0.6326530612244902,
19,0.755,1,1.000,2,2,7,4.551,3,1.750,7,5.253,25,12,3,2,0.5714285714285717,
20,0.816,1,1.000,2,2,7,4.260,2,1.167,7,5.388,23,17,2,5,0.40816326530612257,
21,0.714,2,1.500,2,1,5,3.100,4,2.000,7,5.344,16,19,1,2,0.2857142857142857,
22,0.490,2,1.500,4,2,2,1.500,1,1.000,5,2.308,13,11,2,3,0.48979591836734715,
23,0.980,1,1.000,2,2,6,3.353,7,4.754,7,5.739,19,29,3,4,0.40816326530612257,
24,0.408,1,1.000,1,1,5,3.750,1,1.000,7,4.147,13,7,0,1,0.40816326530612257,
25,0.286,1,1.000,2,2,2,1.500,1,1.000,4,2.625,9,5,1,1,0.2857142857142857,
26,0.388,3,1.667,3,2,1,1.000,1,1.000,6,3.357,10,9,1,1,0.3877551020408164,
27,0.388,2,1.500,4,2,2,1.500,1,1.000,6,3.368,9,10,1,3,0.3877551020408164,
28,0.306,1,1.000,8,8,0,0.000,1,1.000,5,2.000,6,9,0,4,0.30612244897959184,
29,0.878,2,1.333,3,2,7,4.026,7,3.735,7,5.579,22,21,3,3,0.40816326530612257,
30,0.551,1,1.000,2,2,3,2.500,3,1.600,7,4.495,15,12,0,3,0.40816326530612257,
31,0.980,1,1.000,1,1,7,4.940,5,2.333,7,5.739,31,17,4,3,0.5306122448979594,
32,0.469,2,1.500,4,2,2,1.600,1,1.000,6,3.300,16,7,2,2,0.469387755102041,
33,0.612,2,1.667,3,1,4,2.300,3,1.667,7,4.742,15,15,2,3,0.469387755102041,
34,0.959,3,2.000,2,1,7,4.356,5,2.444,7,5.707,28,19,4,3,0.3877551020408164,
35,0.367,1,1.000,4,4,2,1.500,1,1.000,5,2.500,10,8,1,2,0.3673469387755103,
36,0.980,2,1.500,2,1,6,3.333,7,4.133,7,5.777,25,23,4,2,0.48979591836734715,
37,0.796,1,1.000,2,2,7,4.246,1,1.000,7,5.211,26,13,3,4,0.3877551020408164,
38,0.980,1,1.000,1,1,7,5.120,7,3.667,7,5.777,28,20,2,4,0.5306122448979594,
39,0.776,1,1.000,2,2,3,1.833,4,2.545,7,5.480,19,19,2,2,0.48979591836734715,
40,0.469,1,1.000,2,2,3,2.000,2,1.500,7,4.482,13,10,1,1,0.44897959183673486,
41,0.367,1,1.000,3,3,4,2.200,3,1.667,6,2.938,10,8,2,2,0.3673469387755103,
42,0.796,8,4.500,2,1,6,3.714,7,3.714,7,5.462,19,20,2,3,0.40816326530612257,
43,0.367,1,1.000,1,1,0,0.000,1,1.000,6,3.417,12,6,0,1,0.3673469387755103,
44,0.918,3,2.000,2,1,7,3.949,7,4.481,7,5.681,24,21,5,1,0.4285714285714287,
45,0.633,1,1.000,2,2,6,3.267,4,2.400,7,5.010,18,13,2,2,0.5306122448979594,
46,0.490,1,1.000,2,2,2,1.500,4,2.000,6,3.292,14,10,2,2,0.48979591836734715,
47,0.306,3,2.000,2,1,2,1.333,1,1.000,2,1.400,10,5,2,1,0.30612244897959184,
48,0.673,2,1.500,2,1,5,2.692,4,2.250,7,4.776,19,14,4,2,0.48979591836734715,
49,0.531,1,1.000,2,2,0,0.000,3,1.333,6,3.650,10,16,0,5,0.5306122448979594,
50,0.918,8,4.500,2,1,7,4.575,5,2.231,7,5.623,26,19,2,5,0.469387755102041,
51,0.204,1,1.000,1,1,1,1.000,0,0.000,2,1.500,7,3,2,0,0.2040816326530612,
52,0.531,1,1.000,2,2,5,2.700,1,1.000,6,3.629,13,13,2,2,0.48979591836734715,
53,0.980,5,3.000,2,1,7,4.719,7,3.921,7,5.739,24,24,2,5,0.4285714285714287,
54,0.755,1,1.000,3,3,7,3.867,6,3.562,7,5.337,20,17,1,2,0.4285714285714287,
55,0.265,3,2.250,4,1,1,1.000,1,1.000,2,1.200,5,8,2,2,0.26530612244897955,
56,0.837,1,1.000,2,2,6,3.321,6,3.708,7,5.534,23,18,4,1,0.44897959183673486,
57,0.776,2,1.667,3,1,7,3.862,6,3.182,7,5.422,23,15,3,2,0.469387755102041,
58,0.388,1,1.000,2,2,5,2.600,1,1.000,7,3.684,12,7,1,2,0.3877551020408164,
59,0.306,1,1.000,2,2,4,2.500,1,1.000,4,2.500,11,4,1,1,0.30612244897959184,
60,0.918,6,2.500,4,2,7,4.405,7,3.974,7,5.631,21,24,2,5,0.4285714285714287,
61,0.878,2,1.250,4,3,7,4.622,5,1.909,7,5.490,26,17,2,5,0.48979591836734715,
62,0.204,1,1.000,2,2,2,1.500,1,1.000,2,1.400,7,3,2,1,0.2040816326530612,
63,0.592,2,1.500,2,1,7,4.348,4,2.167,7,4.899,18,11,1,3,0.4285714285714287,
64,0.673,1,1.000,1,1,6,3.091,5,3.167,7,5.195,16,17,3,1,0.48979591836734715,
65,0.510,2,1.333,3,2,3,1.714,1,1.000,6,3.226,14,11,3,2,0.44897959183673486,
66,0.510,1,1.000,3,3,4,2.500,1,1.000,5,2.850,16,9,1,3,0.5102040816326533,
67,0.531,1,1.000,3,3,4,2.400,1,1.000,6,3.898,14,12,1,2,0.5306122448979594,
68,0.367,1,1.000,5,5,5,2.250,1,1.000,6,2.273,11,7,2,3,0.3673469387755103,
69,0.245,2,1.500,2,1,2,1.500,1,1.000,3,1.667,6,6,1,2,0.24489795918367344,
70,0.224,1,1.000,2,2,0,0.000,1,1.000,2,1.333,6,5,0,2,0.22448979591836732,
71,0.408,1,1.000,1,1,3,2.400,1,1.000,7,4.000,12,8,1,1,0.3673469387755103,
72,0.714,1,1.000,1,1,5,3.200,0,0.000,6,4.404,30,5,5,0,0.7142857142857147,
73,0.327,1,1.000,1,1,2,1.400,0,0.000,3,1.667,12,4,3,0,0.326530612244898,
74,0.918,4,2.500,2,1,7,3.515,7,4.085,7,5.612,22,23,4,3,0.48979591836734715,
75,0.816,2,1.400,5,3,4,2.273,6,3.217,7,5.222,18,22,2,5,0.5102040816326533,
76,0.449,1,1.000,1,1,2,1.333,3,1.667,5,2.533,10,12,2,2,0.44897959183673486,
77,0.571,2,1.500,2,1,2,1.429,3,2.000,7,3.981,16,12,4,1,0.44897959183673486,
78,0.735,5,2.333,3,2,6,2.800,5,2.714,7,5.135,15,21,3,3,0.48979591836734715,
79,0.939,2,1.250,4,3,7,4.716,7,4.250,7,5.709,26,20,4,2,0.4285714285714287,
80,0.286,1,1.000,1,1,1,1.000,1,1.000,2,1.333,9,5,3,1,0.2857142857142857,
81,0.755,3,2.000,2,1,7,3.908,3,2.333,7,4.993,30,7,5,1,0.6326530612244902,
82,0.898,3,2.000,3,1,7,4.422,6,3.000,7,5.572,26,18,4,3,0.5102040816326533,
83,0.245,1,1.000,4,4,2,1.500,1,1.000,3,1.667,8,4,1,2,0.24489795918367344,
84,0.980,2,1.333,3,2,6,3.814,6,3.533,7,5.739,25,23,4,3,0.44897959183673486,
85,0.265,1,1.000,2,2,2,1.333,1,1.000,2,1.333,8,5,2,2,0.26530612244897955,
86,0.265,1,1.000,1,1,0,0.000,1,1.000,5,2.800,6,7,0,1,0.26530612244897955,
87,0.673,2,1.333,3,2,7,4.216,5,2.400,7,5.004,20,13,1,3,0.5306122448979594,
88,0.347,2,1.500,2,1,2,1.250,1,1.000,5,2.100,11,6,3,1,0.34693877551020413,
89,0.796,2,1.500,2,1,7,4.424,4,2.000,7,5.507,22,17,1,3,0.326530612244898,
90,0.959,2,1.500,2,1,7,4.057,7,4.227,7,5.689,24,23,3,4,0.44897959183673486,
91,0.551,1,1.000,1,1,3,1.667,1,1.000,5,2.667,16,11,3,1,0.48979591836734715,
92,0.898,1,1.000,2,2,7,4.579,4,2.250,7,5.629,27,17,3,3,0.40816326530612257,
93,0.347,2,1.500,2,1,1,1.000,1,1.000,6,2.818,6,11,2,2,0.34693877551020413,
94,0.551,1,1.000,3,3,6,3.600,5,2.625,7,4.870,13,14,0,3,0.44897959183673486,
95,0.837,2,1.667,3,1,5,2.400,7,4.525,7,5.539,17,24,3,1,0.469387755102041,
96,0.959,2,1.500,2,1,7,4.321,5,2.750,7,5.689,29,18,4,3,0.5306122448979594,
97,0.878,2,1.500,2,1,7,3.512,6,3.111,7,5.547,27,16,6,1,0.5918367346938779,
98,0.612,3,2.000,2,1,5,2.765,1,1.000,6,4.239,22,8,3,1,0.612244897959184,
99,0.735,1,1.000,4,4,4,2.600,3,1.900,7,5.100,17,19,1,4,0.3877551020408164,
100,0.633,2,1.500,4,2,2,1.400,5,2.700,7,4.259,16,15,3,3,0.48979591836734715,
101,0.531,2,1.500,4,2,6,3.545,2,1.333,7,4.800,16,10,1,2,0.40816326530612257,
102,0.367,1,1.000,5,5,3,2.333,1,1.000,5,2.500,9,9,0,3,0.3673469387755103,
103,0.469,1,1.000,3,3,2,1.667,1,1.000,3,1.889,14,9,1,2,0.469387755102041,
104,0.898,6,3.500,2,1,7,4.950,7,3.632,7,5.586,25,19,2,5,0.40816326530612257,
105,0.735,1,1.000,2,2,7,4.170,1,1.000,7,5.328,26,10,3,2,0.5510204081632656,
106,0.694,1,1.000,1,1,3,1.800,5,2.889,7,5.061,16,18,2,3,0.469387755102041,
107,0.776,1,1.000,1,1,7,4.417,2,1.500,7,5.235,27,11,5,1,0.469387755102041,
108,0.408,2,1.667,3,1,5,2.600,1,1.000,7,4.370,12,8,2,2,0.40816326530612257,
109,0.918,3,1.500,4,3,7,4.387,4,2.273,7,5.619,27,18,3,4,0.469387755102041,
110,0.388,4,2.500,2,1,2,1.500,4,2.500,6,3.571,11,8,1,1,0.3877551020408164,
111,0.592,1,1.000,2,2,3,1.600,3,2.000,7,4.714,15,14,3,1,0.469387755102041,
112,0.347,2,1.500,6,3,2,1.500,1,1.000,6,2.615,10,7,2,3,0.34693877551020413,
113,0.694,2,1.250,4,3,6,3.944,2,1.200,7,5.168,21,13,1,4,0.469387755102041,
114,0.653,3,2.000,3,1,6,2.900,6,2.750,7,4.786,16,16,3,3,0.40816326530612257,
115,0.878,2,1.500,2,1,7,3.857,5,2.833,7,5.535,22,21,3,3,0.469387755102041,
116,0.429,2,1.500,2,1,5,2.833,1,1.000,5,3.158,10,11,1,2,0.4285714285714287,
117,0.714,1,1.000,2,2,6,3.654,3,1.750,7,5.256,19,16,2,2,0.326530612244898,
118,0.694,1,1.000,1,1,6,3.613,2,2.000,7,5.237,24,10,2,0,0.5510204081632656,
119,0.265,1,1.000,2,2,2,1.333,1,1.000,2,1.500,7,6,2,1,0.26530612244897955,
120,0.347,1,1.000,3,3,4,3.000,1,1.000,5,3.273,9,8,0,2,0.34693877551020413,
121,0.245,1,1.000,1,1,2,1.200,0,0.000,2,1.333,10,2,4,0,0.24489795918367344,
122,0.796,3,1.500,4,3,6,3.000,6,3.571,7,5.471,18,21,2,3,0.5102040816326533,
123,0.714,2,1.500,2,1,6,3.167,6,2.909,7,4.769,20,15,2,4,0.44897959183673486,
124,0.224,1,1.000,2,2,2,1.500,1,1.000,2,1.400,8,3,2,1,0.22448979591836732,
125,0.306,1,1.000,2,2,2,1.333,1,1.000,3,1.571,9,6,2,2,0.30612244897959184,
126,0.755,3,2.000,2,1,5,2.727,6,3.800,7,5.287,18,19,3,3,0.44897959183673486,
127,0.531,2,1.143,7,6,2,1.667,2,1.200,6,3.233,11,15,1,4,0.4285714285714287,
128,0.939,1,1.000,1,1,7,4.671,7,4.000,7,5.703,25,21,3,3,0.469387755102041,
129,0.592,1,1.000,1,1,5,2.500,2,1.333,7,4.556,17,12,2,2,0.3877551020408164,
